ticker,year,value,source,source_url,retrieved,note
ABBV,2021,15.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.3 | largest single exposure: Platinum
ABBV,2022,15.3,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.7 | largest single exposure: Platinum
ABBV,2023,15.36,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 43.9 | largest single exposure: Platinum
ABBV,2024,15.41,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Biotechnology | material intensity 0.35 x basket risk 44.0 | largest single exposure: Platinum
ABNB,2018,11.63,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.5 | largest single exposure: Iron And Steel"
ABNB,2019,11.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.4 | largest single exposure: Iron And Steel"
ABNB,2020,11.62,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.5 | largest single exposure: Iron And Steel"
ABNB,2021,11.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.6 | largest single exposure: Iron And Steel"
ABNB,2022,11.72,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.9 | largest single exposure: Iron And Steel"
ABNB,2023,11.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.7 | largest single exposure: Iron And Steel"
ABNB,2024,11.71,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,"Hotels, Resorts & Cruise Lines | material intensity 0.25 x basket risk 46.8 | largest single exposure: Iron And Steel"
ABT,2018,37.94,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.6 | largest single exposure: Titanium Sponge Metal
ABT,2019,37.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
ABT,2020,37.8,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.4 | largest single exposure: Titanium Sponge Metal
ABT,2021,37.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.5 | largest single exposure: Titanium Sponge Metal
ABT,2022,38.2,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
ABT,2023,38.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 50.9 | largest single exposure: Titanium Sponge Metal
ABT,2024,38.37,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Health Care Equipment | material intensity 0.75 x basket risk 51.2 | largest single exposure: Titanium Sponge Metal
ACGL,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
ACGL,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
ACGL,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
ACGL,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
ACGL,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
ACGL,2023,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 45.9 | largest single exposure: Silicon
ACGL,2024,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Property & Casualty Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
ACN,2018,6.86,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.7 | largest single exposure: Silicon
ACN,2019,6.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.6 | largest single exposure: Silicon
ACN,2020,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
ACN,2021,6.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.8 | largest single exposure: Silicon
ACN,2022,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
ACN,2023,6.89,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 45.9 | largest single exposure: Silicon
ACN,2024,6.91,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,IT Consulting & Other Services | material intensity 0.15 x basket risk 46.1 | largest single exposure: Silicon
ADBE,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
ADBE,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
ADBE,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
ADBE,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
ADBE,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
ADBE,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
ADBE,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
ADI,2018,50.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.6 | largest single exposure: Silicon
ADI,2019,49.88,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.5 | largest single exposure: Silicon
ADI,2020,50.0,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.6 | largest single exposure: Silicon
ADI,2021,50.03,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.7 | largest single exposure: Silicon
ADI,2022,50.28,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.9 | largest single exposure: Silicon
ADI,2023,50.09,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.7 | largest single exposure: Silicon
ADI,2024,50.25,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Semiconductors | material intensity 0.95 x basket risk 52.9 | largest single exposure: Silicon
ADM,2018,26.15,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 32.7 | largest single exposure: Phosphate Rock
ADM,2019,26.16,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 32.7 | largest single exposure: Phosphate Rock
ADM,2020,26.48,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 33.1 | largest single exposure: Phosphate Rock
ADM,2021,26.6,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 33.2 | largest single exposure: Phosphate Rock
ADM,2022,26.81,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 33.5 | largest single exposure: Phosphate Rock
ADM,2023,26.77,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 33.5 | largest single exposure: Phosphate Rock
ADM,2024,26.81,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Agricultural Products & Services | material intensity 0.8 x basket risk 33.5 | largest single exposure: Phosphate Rock
ADP,2018,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 45.7 | largest single exposure: Silicon
ADP,2019,3.65,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 45.6 | largest single exposure: Silicon
ADP,2020,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
ADP,2021,3.66,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 45.8 | largest single exposure: Silicon
ADP,2022,3.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
ADP,2023,3.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 45.9 | largest single exposure: Silicon
ADP,2024,3.68,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Human Resource & Employment Services | material intensity 0.08 x basket risk 46.1 | largest single exposure: Silicon
ADSK,2018,4.57,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.7 | largest single exposure: Silicon
ADSK,2019,4.56,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.6 | largest single exposure: Silicon
ADSK,2020,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
ADSK,2021,4.58,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.8 | largest single exposure: Silicon
ADSK,2022,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
ADSK,2023,4.59,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 45.9 | largest single exposure: Silicon
ADSK,2024,4.61,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Application Software | material intensity 0.1 x basket risk 46.1 | largest single exposure: Silicon
AEE,2018,34.54,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
AEE,2019,34.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
AEE,2020,34.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.3 | largest single exposure: Aluminum
AEE,2021,34.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.4 | largest single exposure: Aluminum
AEE,2022,34.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
AEE,2023,34.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.4 | largest single exposure: Copper
AEE,2024,34.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Multi-Utilities | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
AEP,2018,36.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.2 | largest single exposure: Aluminum
AEP,2019,36.69,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.2 | largest single exposure: Aluminum
AEP,2020,36.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.3 | largest single exposure: Aluminum
AEP,2021,36.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.4 | largest single exposure: Aluminum
AEP,2022,37.08,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.6 | largest single exposure: Copper
AEP,2023,36.93,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.4 | largest single exposure: Copper
AEP,2024,37.05,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Electric Utilities | material intensity 0.85 x basket risk 43.6 | largest single exposure: Copper
AES,2018,34.54,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
AES,2019,34.53,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.2 | largest single exposure: Aluminum
AES,2020,34.67,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.3 | largest single exposure: Aluminum
AES,2021,34.7,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.4 | largest single exposure: Aluminum
AES,2022,34.9,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
AES,2023,34.75,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.4 | largest single exposure: Copper
AES,2024,34.87,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Independent Power Producers & Energy Traders | material intensity 0.8 x basket risk 43.6 | largest single exposure: Copper
AFL,2018,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.7 | largest single exposure: Silicon
AFL,2019,1.82,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.6 | largest single exposure: Silicon
AFL,2020,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AFL,2021,1.83,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 45.8 | largest single exposure: Silicon
AFL,2022,1.84,USGS Mineral Commodity Summaries 2026 + World Bank WGI,https://www.sciencebase.gov/catalog/item/696a75d5d4be0228872d3bf8,2026-09-12,Life & Health Insurance | material intensity 0.04 x basket risk 46.1 | largest single exposure: Silicon
