ticker,year,value,source,source_url,retrieved,note
AIZ,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AJG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AKAM,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Akamai Technologies INC' (sbti_id 40008538, matched by isin): near_term=Commitment removed; net_zero=Commitment removed; date_updated 2021-09-23"
ALB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ALGN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ALL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ALLE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AMAT,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Applied Materials' (sbti_id 40007245, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-11-30"
AMCR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Amcor plc' (sbti_id 40001916, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-12-04"
AMD,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Advanced Micro Devices, Inc' (sbti_id 40015387, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2016-06-27"
AME,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AMGN,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Amgen Inc.' (sbti_id 40013586, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-09-22"
AMP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AMT,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'American Tower Corporation' (sbti_id 40002602, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-10-28"
AMZN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Amazon' (sbti_id 40010768, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2020-06-18"
ANET,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Arista Networks, Inc.' (sbti_id 40016903, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-04-24"
AON,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Aon plc' (sbti_id 40010894, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-05-25"
AOS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APD,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APH,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
APTV,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Aptiv PLC' (sbti_id 40005379, matched by name): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-12-07"
ARE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ARES,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
ATO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AVGO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Broadcom Inc.' (sbti_id 40004565, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2024-02-29"
AVY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Avery Dennison Corporation' (sbti_id 40009028, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-10-21"
AWK,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AXON,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
AXP,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'American Express Company' (sbti_id 40011545, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-10-24"
AZO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BAC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BALL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ball Corporation' (sbti_id 40000783, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2020-04-23"
BAX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BBY,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Best Buy Co., Inc.' (sbti_id 40002585, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2019-07-01"
BDX,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'BD (Becton, Dickinson & Company)' (sbti_id 40000251, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-05-16"
BEN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BF.B,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BG,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Bunge Limited' (sbti_id 40012156, matched by manual): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2021-11-25; manual match: 'Bunge Limited' became Bunge Global SA (redomiciled 2023); ISIN retired"
BIIB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Biogen Inc.' (sbti_id 40008014, matched by isin): near_term=Commitment removed; net_zero=Commitment removed; date_updated 2020-09-01"
BKNG,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Booking Holdings Inc.' (sbti_id 40003698, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-03-07"
BKR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BLDR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BLK,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BMY,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Bristol Myers Squibb' (sbti_id 40001526, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-07-18"
BNY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Broadridge Financial Solutions, Inc.' (sbti_id 40002661, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-01-09"
BRK.B,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BRO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BSX,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Boston Scientific Corporation' (sbti_id 40016069, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2026-05-07"
BX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
BXP,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'BXP' (sbti_id 40013023, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2025-03-27"
C,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CAH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cardinal Health, Inc.' (sbti_id 40000125, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-03-14"
CARR,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Carrier Global Corporation' (sbti_id 40008060, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-06-13"
CASY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CAT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CB,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CBOE,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CBRE,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CBRE' (sbti_id 40005539, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-12-05"
CCI,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CCL,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CDNS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cadence Design Systems' (sbti_id 40014559, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-08-15"
CDW,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CDW Corporation' (sbti_id 40010913, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2024-11-28"
CEG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CFG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CHD,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Church & Dwight Co. Inc.' (sbti_id 40001594, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2022-08-04"
CHRW,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CHTR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CI,2026,1,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Cigna Group' (sbti_id 40013591, matched by isin): near_term=Committed; net_zero=-; date_updated 2024-05-02"
CIEN,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Ciena Corporation' (sbti_id 40000064, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-08-31"
CINF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CL,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Colgate Palmolive Company' (sbti_id 40013763, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-10-06"
CLX,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'The Clorox Company' (sbti_id 40006501, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2021-09-23"
CMCSA,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Comcast' (sbti_id 40005901, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2025-04-24"
CME,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CMG,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Chipotle Mexican Grill, Inc.' (sbti_id 40011261, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-11-04"
CMI,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cummins' (sbti_id 40010401, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-10-14"
CMS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CNC,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CNP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COF,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COHR,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COIN,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COO,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COP,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
COR,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cencora' (sbti_id 40001254, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-01-26"
COST,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CPAY,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CPRT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"not listed on SBTi dashboard on 2026-09-13; its unit 'Copart UK Ltd' is listed (near_term=Targets set, net_zero=Commitment removed) but not counted - unit target only; Copart UK Limited is in Copart's 10-K Exhibit 21"
CPT,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CRH,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CRH plc' (sbti_id 40003836, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-03-02"
CRL,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Charles River Laboratories, Inc.' (sbti_id 40001945, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-02-04"
CRM,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Salesforce.com, Inc.' (sbti_id 40006395, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-04-17"
CRWD,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CrowdStrike' (sbti_id 40008901, matched by isin): near_term=Targets set 1.5°C; net_zero=Commitment removed; date_updated 2026-07-02"
CSCO,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cisco Systems, Inc.' (sbti_id 40013885, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2022-07-21"
CSGP,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CoStar Group, Inc.' (sbti_id 40000740, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2025-04-24"
CSX,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CSX Corporation' (sbti_id 40005090, matched by isin): near_term=Targets set Well-below 2°C; net_zero=-; date_updated 2020-05-14"
CTAS,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CTSH,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Cognizant Technology Solutions Corporation' (sbti_id 40009441, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2023-03-16"
CTVA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Corteva Agriscience' (sbti_id 40006471, matched by isin): near_term=Commitment removed; net_zero=-; date_updated 2021-05-01"
CVNA,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
CVS,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'CVS Health' (sbti_id 40015440, matched by isin): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2021-10-01"
CVX,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
D,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DAL,2026,2,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Delta Air Lines' (sbti_id 40006584, matched by isin): near_term=Targets set Well-below 2°C; net_zero=Committed; date_updated 2022-09-01"
DASH,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DD,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'DuPont de Nemours, Inc.' (sbti_id 40008452, matched by name): near_term=Targets set 1.5°C; net_zero=Committed; date_updated 2024-08-15"
DDOG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
DE,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Deere & Company' (sbti_id 40000363, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2023-10-26"
DECK,2026,3,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Deckers Brands' (sbti_id 40013855, matched by isin): near_term=Targets set 1.5°C; net_zero=-; date_updated 2021-11-04"
DELL,2026,4,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,"SBTi 'Dell Technologies' (sbti_id 40003670, matched by name): near_term=Targets set 1.5°C; net_zero=Targets set; date_updated 2024-09-19"
DG,2026,0,SBTi Target Dashboard,https://files.sciencebasedtargets.org/production/files/companies-excel.xlsx,2026-09-13,not listed on SBTi dashboard on 2026-09-13
