symbol,month,close,adjclose
A,2023-04,135.42999267578125,132.11988830566406
A,2023-05,115.66999816894531,112.84284210205078
A,2023-06,120.25,117.53494262695312
A,2023-07,121.7699966430664,119.02062225341797
A,2023-08,121.06999969482422,118.33642578125
A,2023-09,111.81999969482422,109.29525756835938
A,2023-10,103.37000274658203,101.2397689819336
A,2023-11,127.80000305175781,125.16631317138672
A,2023-12,139.02999877929688,136.3951873779297
A,2024-01,130.10000610351562,127.63444519042969
A,2024-02,137.36000061035156,134.75685119628906
A,2024-03,145.50999450683594,142.7523651123047
A,2024-04,137.0399932861328,134.6613006591797
A,2024-05,130.41000366210938,128.1464080810547
A,2024-06,129.6300048828125,127.37993621826172
A,2024-07,141.39999389648438,139.2034912109375
A,2024-08,142.9199981689453,140.69989013671875
A,2024-09,148.47999572753906,146.1735382080078
A,2024-10,130.30999755859375,128.49000549316406
A,2024-11,137.97000122070312,136.0430145263672
A,2024-12,134.33999633789062,132.70855712890625
A,2025-01,151.52000427246094,149.67991638183594
A,2025-02,127.91999816894531,126.36650848388672
A,2025-03,116.9800033569336,115.55937194824219
A,2025-04,107.5999984741211,106.51909637451172
A,2025-05,111.91999816894531,110.79570770263672
A,2025-06,118.01000213623047,116.82453918457031
A,2025-07,114.80999755859375,113.89603424072266
A,2025-08,125.66000366210938,124.65966796875
A,2025-09,128.35000610351562,127.58393859863281
A,2025-10,146.36000061035156,145.48643493652344
A,2025-11,153.5,152.5838165283203
A,2025-12,136.07000732421875,135.2578582763672
A,2026-01,133.85000610351562,133.28890991210938
A,2026-02,121.37999725341797,120.87117767333984
A,2026-03,113.9800033569336,113.76119232177734
A,2026-04,115.55000305175781,115.32817840576172
A,2026-05,135.52999877929688,135.2698211669922
A,2026-06,132.8300018310547,132.8300018310547
A,2026-07,138.3699951171875,138.3699951171875
A,2026-08,153.55999755859375,153.55999755859375
AAPL,2018-12,39.435001373291016,37.39425277709961
AAPL,2019-01,41.61000061035156,39.456687927246094
AAPL,2019-02,43.287498474121094,41.22341537475586
AAPL,2019-03,47.48749923706055,45.22316360473633
AAPL,2019-04,50.16749954223633,47.775360107421875
AAPL,2019-05,43.76750183105469,41.84104537963867
AAPL,2019-06,49.47999954223633,47.3021125793457
AAPL,2019-07,53.2599983215332,50.91572570800781
AAPL,2019-08,52.185001373291016,50.07758712768555
AAPL,2019-09,55.99250030517578,53.7313346862793
AAPL,2019-10,62.189998626708984,59.678558349609375
AAPL,2019-11,66.8125,64.30689239501953
AAPL,2019-12,73.4124984741211,70.65934753417969
AAPL,2020-01,77.37750244140625,74.47566223144531
AAPL,2020-02,68.33999633789062,65.9332046508789
AAPL,2020-03,63.5724983215332,61.333595275878906
AAPL,2020-04,73.44999694824219,70.86322021484375
AAPL,2020-05,79.48500061035156,76.8932876586914
AAPL,2020-06,91.19999694824219,88.2262954711914
AAPL,2020-07,106.26000213623047,102.79524230957031
AAPL,2020-08,129.0399932861328,125.05756378173828
AAPL,2020-09,115.80999755859375,112.23583221435547
AAPL,2020-10,108.86000061035156,105.50035095214844
AAPL,2020-11,119.05000305175781,115.57490539550781
AAPL,2020-12,132.69000244140625,128.8167724609375
AAPL,2021-01,131.9600067138672,128.10809326171875
AAPL,2021-02,121.26000213623047,117.89631652832031
AAPL,2021-03,122.1500015258789,118.76160430908203
AAPL,2021-04,131.4600067138672,127.81338500976562
AAPL,2021-05,124.61000061035156,121.35917663574219
AAPL,2021-06,136.9600067138672,133.38697814941406
AAPL,2021-07,145.86000061035156,142.05474853515625
AAPL,2021-08,151.8300018310547,148.0906219482422
AAPL,2021-09,141.5,138.0150146484375
AAPL,2021-10,149.8000030517578,146.11062622070312
AAPL,2021-11,165.3000030517578,161.46420288085938
AAPL,2021-12,177.57000732421875,173.4494171142578
AAPL,2022-01,174.77999877929688,170.72418212890625
AAPL,2022-02,165.1199951171875,161.49378967285156
AAPL,2022-03,174.61000061035156,170.775390625
AAPL,2022-04,157.64999389648438,154.18783569335938
AAPL,2022-05,148.83999633789062,145.78524780273438
AAPL,2022-06,136.72000122070312,133.9139862060547
AAPL,2022-07,162.50999450683594,159.1746826171875
AAPL,2022-08,157.22000122070312,154.20718383789062
AAPL,2022-09,138.1999969482422,135.55162048339844
AAPL,2022-10,153.33999633789062,150.4014892578125
AAPL,2022-11,148.02999877929688,145.4341278076172
AAPL,2022-12,129.92999267578125,127.65155792236328
AAPL,2023-01,144.2899932861328,141.75967407226562
AAPL,2023-02,147.41000366210938,145.0460968017578
AAPL,2023-03,164.89999389648438,162.25563049316406
AAPL,2023-04,169.67999267578125,166.95896911621094
AAPL,2023-05,177.25,174.64883422851562
AAPL,2023-06,193.97000122070312,191.12344360351562
AAPL,2023-07,196.4499969482422,193.5670623779297
AAPL,2023-08,187.8699951171875,185.36294555664062
AAPL,2023-09,171.2100067138672,168.92527770996094
AAPL,2023-10,170.77000427246094,168.49114990234375
AAPL,2023-11,189.9499969482422,187.662109375
AAPL,2023-12,192.52999877929688,190.21102905273438
AAPL,2024-01,184.39999389648438,182.17893981933594
AAPL,2024-02,180.75,178.80076599121094
AAPL,2024-03,171.47999572753906,169.63075256347656
AAPL,2024-04,170.3300018310547,168.49317932128906
AAPL,2024-05,192.25,190.4346923828125
AAPL,2024-06,210.6199951171875,208.63125610351562
AAPL,2024-07,222.0800018310547,219.9830322265625
AAPL,2024-08,229.0,227.1002655029297
AAPL,2024-09,233.0,231.0670623779297
AAPL,2024-10,225.91000366210938,224.03590393066406
AAPL,2024-11,237.3300018310547,235.62008666992188
AAPL,2024-12,250.4199981689453,248.61578369140625
AAPL,2025-01,236.0,234.2996826171875
AAPL,2025-02,241.83999633789062,240.36158752441406
AAPL,2025-03,222.1300048828125,220.77207946777344
AAPL,2025-04,212.5,211.20094299316406
AAPL,2025-05,200.85000610351562,199.8839569091797
AAPL,2025-06,205.1699981689453,204.18316650390625
AAPL,2025-07,207.57000732421875,206.57164001464844
AAPL,2025-08,232.13999938964844,231.28562927246094
AAPL,2025-09,254.6300048828125,253.69287109375
AAPL,2025-10,270.3699951171875,269.3749084472656
AAPL,2025-11,278.8500061035156,278.0930480957031
AAPL,2025-12,271.8599853515625,271.12200927734375
AAPL,2026-01,259.4800109863281,258.7756652832031
AAPL,2026-02,264.17999267578125,263.7093811035156
AAPL,2026-03,253.7899932861328,253.337890625
AAPL,2026-04,271.3500061035156,270.86663818359375
AAPL,2026-05,312.05999755859375,311.7911071777344
AAPL,2026-06,289.3599853515625,289.11065673828125
AAPL,2026-07,308.9100036621094,308.6438293457031
AAPL,2026-08,316.8500061035156,316.8500061035156
ABBV,2018-12,92.19000244140625,66.46556854248047
ABBV,2019-01,80.29000091552734,58.59608840942383
ABBV,2019-02,79.23999786376953,57.82979965209961
ABBV,2019-03,80.58999633789062,58.81503677368164
ABBV,2019-04,79.38999938964844,58.707496643066406
ABBV,2019-05,76.70999908447266,56.72566604614258
ABBV,2019-06,72.72000122070312,53.775146484375
ABBV,2019-07,66.62000274658203,50.01551055908203
ABBV,2019-08,65.73999786376953,49.35484313964844
ABBV,2019-09,75.72000122070312,56.847415924072266
ABBV,2019-10,79.55000305175781,60.593692779541016
ABBV,2019-11,87.7300033569336,66.8244400024414
ABBV,2019-12,88.54000091552734,67.44141387939453
ABBV,2020-01,81.0199966430664,62.54716110229492
ABBV,2020-02,85.70999908447266,66.16781616210938
ABBV,2020-03,76.19000244140625,58.818397521972656
ABBV,2020-04,82.19999694824219,64.40453338623047
ABBV,2020-05,92.66999816894531,72.60787963867188
ABBV,2020-06,98.18000030517578,76.92501068115234
ABBV,2020-07,94.91000366210938,75.27056121826172
ABBV,2020-08,95.7699966430664,75.95257568359375
ABBV,2020-09,87.58999633789062,69.46525573730469
ABBV,2020-10,85.0999984741211,68.40959930419922
ABBV,2020-11,104.58000183105469,84.06905364990234
ABBV,2020-12,107.1500015258789,86.135009765625
ABBV,2021-01,102.4800033569336,83.34442138671875
ABBV,2021-02,107.73999786376953,87.62225341796875
ABBV,2021-03,108.22000122070312,88.01262664794922
ABBV,2021-04,111.5,91.78270721435547
ABBV,2021-05,113.19999694824219,93.18209838867188
ABBV,2021-06,112.63999938964844,92.72112274169922
ABBV,2021-07,116.30000305175781,96.8011703491211
ABBV,2021-08,120.77999877929688,100.53005981445312
ABBV,2021-09,107.87000274658203,89.78456115722656
ABBV,2021-10,114.66999816894531,96.60157775878906
ABBV,2021-11,115.27999877929688,97.11544799804688
ABBV,2021-12,135.39999389648438,114.0651626586914
ABBV,2022-01,136.88999938964844,116.51703643798828
ABBV,2022-02,147.77000427246094,125.7778091430664
ABBV,2022-03,162.11000061035156,137.98365783691406
ABBV,2022-04,146.8800048828125,126.08282470703125
ABBV,2022-05,147.3699951171875,126.50343322753906
ABBV,2022-06,153.16000366210938,131.4736328125
ABBV,2022-07,143.50999450683594,124.34228515625
ABBV,2022-08,134.4600067138672,116.50104522705078
ABBV,2022-09,134.2100067138672,116.28446197509766
ABBV,2022-10,146.39999389648438,128.13699340820312
ABBV,2022-11,161.17999267578125,141.07325744628906
ABBV,2022-12,161.61000061035156,141.4495849609375
ABBV,2023-01,147.75,130.54788208007812
ABBV,2023-02,153.89999389648438,135.9818878173828
ABBV,2023-03,159.3699951171875,140.8149871826172
ABBV,2023-04,151.1199951171875,134.75390625
ABBV,2023-05,137.9600067138672,123.01911926269531
ABBV,2023-06,134.72999572753906,120.138916015625
ABBV,2023-07,149.5800018310547,134.85934448242188
ABBV,2023-08,146.9600067138672,132.49720764160156
ABBV,2023-09,149.05999755859375,134.39053344726562
ABBV,2023-10,141.17999267578125,128.56008911132812
ABBV,2023-11,142.38999938964844,129.66192626953125
ABBV,2023-12,154.97000122070312,141.11741638183594
ABBV,2024-01,164.39999389648438,151.13479614257812
ABBV,2024-02,176.0500030517578,161.8448028564453
ABBV,2024-03,182.10000610351562,167.40663146972656
ABBV,2024-04,162.63999938964844,150.9131622314453
ABBV,2024-05,161.24000549316406,149.61410522460938
ABBV,2024-06,171.52000427246094,159.1528778076172
ABBV,2024-07,185.32000732421875,173.5375213623047
ABBV,2024-08,196.30999755859375,183.8288116455078
ABBV,2024-09,197.47999572753906,184.92437744140625
ABBV,2024-10,203.8699951171875,192.43260192871094
ABBV,2024-11,182.92999267578125,172.6674041748047
ABBV,2024-12,177.6999969482422,167.73080444335938
ABBV,2025-01,183.89999389648438,175.2198944091797
ABBV,2025-02,209.02999877929688,199.16375732421875
ABBV,2025-03,209.52000427246094,199.630615234375
ABBV,2025-04,195.10000610351562,187.6091766357422
ABBV,2025-05,186.11000061035156,178.96434020996094
ABBV,2025-06,185.6199951171875,178.49314880371094
ABBV,2025-07,189.02000427246094,183.33250427246094
ABBV,2025-08,210.39999389648438,204.06918334960938
ABBV,2025-09,231.5399932861328,224.57308959960938
ABBV,2025-10,218.0399932861328,213.00387573242188
ABBV,2025-11,227.6999969482422,222.44076538085938
ABBV,2025-12,228.49000549316406,223.2125244140625
ABBV,2026-01,223.00999450683594,219.61192321777344
ABBV,2026-02,232.0800018310547,228.54373168945312
ABBV,2026-03,217.49000549316406,214.17604064941406
ABBV,2026-04,211.32000732421875,209.8264923095703
ABBV,2026-05,217.72000122070312,216.18125915527344
ABBV,2026-06,251.63999938964844,249.86151123046875
ABBV,2026-07,250.94000244140625,250.94000244140625
ABBV,2026-08,256.4200134277344,256.4200134277344
ABNB,2020-12,146.8000030517578,146.8000030517578
ABNB,2021-01,183.6300048828125,183.6300048828125
ABNB,2021-02,206.35000610351562,206.35000610351562
ABNB,2021-03,187.94000244140625,187.94000244140625
ABNB,2021-04,172.7100067138672,172.7100067138672
ABNB,2021-05,140.39999389648438,140.39999389648438
ABNB,2021-06,153.13999938964844,153.13999938964844
ABNB,2021-07,144.00999450683594,144.00999450683594
ABNB,2021-08,154.99000549316406,154.99000549316406
ABNB,2021-09,167.75,167.75
ABNB,2021-10,170.66000366210938,170.66000366210938
ABNB,2021-11,172.5399932861328,172.5399932861328
ABNB,2021-12,166.49000549316406,166.49000549316406
ABNB,2022-01,153.97000122070312,153.97000122070312
ABNB,2022-02,151.49000549316406,151.49000549316406
ABNB,2022-03,171.75999450683594,171.75999450683594
ABNB,2022-04,153.2100067138672,153.2100067138672
ABNB,2022-05,120.87000274658203,120.87000274658203
ABNB,2022-06,89.08000183105469,89.08000183105469
ABNB,2022-07,110.9800033569336,110.9800033569336
ABNB,2022-08,113.12000274658203,113.12000274658203
ABNB,2022-09,105.04000091552734,105.04000091552734
ABNB,2022-10,106.91000366210938,106.91000366210938
ABNB,2022-11,102.13999938964844,102.13999938964844
ABNB,2022-12,85.5,85.5
ABNB,2023-01,111.11000061035156,111.11000061035156
ABNB,2023-02,123.27999877929688,123.27999877929688
ABNB,2023-03,124.4000015258789,124.4000015258789
ABNB,2023-04,119.66999816894531,119.66999816894531
ABNB,2023-05,109.7699966430664,109.7699966430664
ABNB,2023-06,128.16000366210938,128.16000366210938
ABNB,2023-07,152.19000244140625,152.19000244140625
ABNB,2023-08,131.5500030517578,131.5500030517578
ABNB,2023-09,137.2100067138672,137.2100067138672
ABNB,2023-10,118.29000091552734,118.29000091552734
ABNB,2023-11,126.33999633789062,126.33999633789062
ABNB,2023-12,136.13999938964844,136.13999938964844
ABNB,2024-01,144.13999938964844,144.13999938964844
ABNB,2024-02,157.47000122070312,157.47000122070312
ABNB,2024-03,164.9600067138672,164.9600067138672
ABNB,2024-04,158.57000732421875,158.57000732421875
ABNB,2024-05,144.92999267578125,144.92999267578125
ABNB,2024-06,151.6300048828125,151.6300048828125
ABNB,2024-07,139.55999755859375,139.55999755859375
ABNB,2024-08,117.30999755859375,117.30999755859375
ABNB,2024-09,126.80999755859375,126.80999755859375
ABNB,2024-10,134.7899932861328,134.7899932861328
ABNB,2024-11,136.11000061035156,136.11000061035156
ABNB,2024-12,131.41000366210938,131.41000366210938
ABNB,2025-01,131.1699981689453,131.1699981689453
ABNB,2025-02,138.8699951171875,138.8699951171875
ABNB,2025-03,119.45999908447266,119.45999908447266
ABNB,2025-04,121.91999816894531,121.91999816894531
ABNB,2025-05,129.0,129.0
ABNB,2025-06,132.33999633789062,132.33999633789062
ABNB,2025-07,132.41000366210938,132.41000366210938
ABNB,2025-08,130.52999877929688,130.52999877929688
ABNB,2025-09,121.41999816894531,121.41999816894531
ABNB,2025-10,126.54000091552734,126.54000091552734
ABNB,2025-11,116.98999786376953,116.98999786376953
ABNB,2025-12,135.72000122070312,135.72000122070312
ABNB,2026-01,129.3699951171875,129.3699951171875
ABNB,2026-02,135.11000061035156,135.11000061035156
ABNB,2026-03,126.27999877929688,126.27999877929688
ABNB,2026-04,140.36000061035156,140.36000061035156
ABNB,2026-05,133.30999755859375,133.30999755859375
ABNB,2026-06,143.10000610351562,143.10000610351562
ABNB,2026-07,151.52000427246094,151.52000427246094
ABNB,2026-08,183.22000122070312,183.22000122070312
ABT,2018-12,72.33000183105469,62.828880310058594
ABT,2019-01,72.9800033569336,63.68747329711914
ABT,2019-02,77.62000274658203,67.73665618896484
ABT,2019-03,79.94000244140625,69.76124572753906
ABT,2019-04,79.55999755859375,69.71377563476562
ABT,2019-05,76.12999725341797,66.70826721191406
ABT,2019-06,84.0999984741211,73.69192504882812
ABT,2019-07,87.0999984741211,76.6064682006836
ABT,2019-08,85.31999969482422,75.04090881347656
ABT,2019-09,83.66999816894531,73.58968353271484
ABT,2019-10,83.61000061035156,73.83173370361328
ABT,2019-11,85.44999694824219,75.45649719238281
ABT,2019-12,86.86000061035156,76.70162963867188
ABT,2020-01,87.13999938964844,77.27569580078125
ABT,2020-02,77.02999877929688,68.31018829345703
ABT,2020-03,78.91000366210938,69.97734069824219
ABT,2020-04,92.08999633789062,82.00926971435547
ABT,2020-05,94.91999816894531,84.52948760986328
ABT,2020-06,91.43000030517578,81.42152404785156
ABT,2020-07,100.63999938964844,89.97126007080078
ABT,2020-08,109.47000122070312,97.8652114868164
ABT,2020-09,108.83000183105469,97.29306030273438
ABT,2020-10,105.11000061035156,94.28062438964844
ABT,2020-11,108.22000122070312,97.07018280029297
ABT,2020-12,109.48999786376953,98.20932006835938
ABT,2021-01,123.58999633789062,111.30323791503906
ABT,2021-02,119.77999877929688,107.87200164794922
ABT,2021-03,119.83999633789062,107.926025390625
ABT,2021-04,120.08000183105469,108.53923797607422
ABT,2021-05,116.6500015258789,105.43888854980469
ABT,2021-06,115.93000030517578,104.78807067871094
ABT,2021-07,120.9800033569336,109.76905059814453
ABT,2021-08,126.37000274658203,114.65959167480469
ABT,2021-09,118.12999725341797,107.18315887451172
ABT,2021-10,128.88999938964844,117.3975830078125
ABT,2021-11,125.7699966430664,114.55577850341797
ABT,2021-12,140.74000549316406,128.19097900390625
ABT,2022-01,127.45999908447266,116.50457000732422
ABT,2022-02,120.62000274658203,110.25249481201172
ABT,2022-03,118.36000061035156,108.1867446899414
ABT,2022-04,113.5,104.15797424316406
ABT,2022-05,117.45999908447266,107.7920150756836
ABT,2022-06,108.6500015258789,99.7071533203125
ABT,2022-07,108.83999633789062,100.32548522949219
ABT,2022-08,102.6500015258789,94.61971282958984
ABT,2022-09,96.76000213623047,89.19049835205078
ABT,2022-10,98.94000244140625,91.6302719116211
ABT,2022-11,107.58000183105469,99.6319580078125
ABT,2022-12,109.79000091552734,101.67867279052734
ABT,2023-01,110.55000305175781,102.84608459472656
ABT,2023-02,101.72000122070312,94.63143157958984
ABT,2023-03,101.26000213623047,94.20348358154297
ABT,2023-04,110.47000122070312,103.2852554321289
ABT,2023-05,102.0,95.36613464355469
ABT,2023-06,109.0199966430664,101.9295654296875
ABT,2023-07,111.33000183105469,104.58853149414062
ABT,2023-08,102.9000015258789,96.66899871826172
ABT,2023-09,96.8499984741211,90.9853515625
ABT,2023-10,94.55000305175781,89.31633758544922
ABT,2023-11,104.29000091552734,98.5171890258789
ABT,2023-12,110.06999969482422,103.97724914550781
ABT,2024-01,113.1500015258789,107.40312194824219
ABT,2024-02,118.63999938964844,112.61428833007812
ABT,2024-03,113.66000366210938,107.88722229003906
ABT,2024-04,105.97000122070312,101.08665466308594
ABT,2024-05,102.19000244140625,97.48084259033203
ABT,2024-06,103.91000366210938,99.12157440185547
ABT,2024-07,105.94000244140625,101.59416961669922
ABT,2024-08,113.2699966430664,108.62348937988281
ABT,2024-09,114.01000213623047,109.33313751220703
ABT,2024-10,113.37000274658203,109.23178100585938
ABT,2024-11,118.7699966430664,114.43466186523438
ABT,2024-12,113.11000061035156,108.98126220703125
ABT,2025-01,127.93000030517578,123.90713500976562
ABT,2025-02,138.00999450683594,133.670166015625
ABT,2025-03,132.64999389648438,128.4786834716797
ABT,2025-04,130.75,127.22506713867188
ABT,2025-05,133.5800018310547,129.97877502441406
ABT,2025-06,136.00999450683594,132.34326171875
ABT,2025-07,126.19000244140625,123.33916473388672
ABT,2025-08,132.66000366210938,129.6630096435547
ABT,2025-09,133.94000244140625,130.91409301757812
ABT,2025-10,123.62000274658203,121.3645248413086
ABT,2025-11,128.89999389648438,126.54817962646484
ABT,2025-12,125.29000091552734,123.00404357910156
ABT,2026-01,109.30000305175781,107.84935760498047
ABT,2026-02,116.3499984741211,114.80577850341797
ABT,2026-03,102.66999816894531,101.30734252929688
ABT,2026-04,90.79000091552734,90.14704132080078
ABT,2026-05,85.5999984741211,84.9937973022461
ABT,2026-06,90.73999786376953,90.09739685058594
ABT,2026-07,105.69999694824219,105.69999694824219
ABT,2026-08,110.36000061035156,110.36000061035156
ACGL,2018-12,26.719999313354492,25.408008575439453
ACGL,2019-01,29.350000381469727,27.908872604370117
ACGL,2019-02,32.66999816894531,31.065853118896484
ACGL,2019-03,32.31999969482422,30.73303985595703
ACGL,2019-04,33.779998779296875,32.1213493347168
ACGL,2019-05,34.43000030517578,32.739437103271484
ACGL,2019-06,37.08000183105469,35.25931930541992
ACGL,2019-07,38.689998626708984,36.79026412963867
ACGL,2019-08,39.5,37.56049346923828
ACGL,2019-09,41.97999954223633,39.91872024536133
ACGL,2019-10,41.7599983215332,39.70952224731445
ACGL,2019-11,41.970001220703125,39.90921401977539
ACGL,2019-12,42.88999938964844,40.78403854370117
ACGL,2020-01,44.15999984741211,41.99168014526367
ACGL,2020-02,40.43000030517578,38.444828033447266
ACGL,2020-03,28.459999084472656,27.062570571899414
ACGL,2020-04,24.030000686645508,22.8500919342041
ACGL,2020-05,28.219999313354492,26.8343563079834
ACGL,2020-06,28.649999618530273,27.243242263793945
ACGL,2020-07,30.75,29.240129470825195
ACGL,2020-08,31.540000915527344,29.99134063720703
ACGL,2020-09,29.25,27.81378173828125
ACGL,2020-10,30.209999084472656,28.72664451599121
ACGL,2020-11,32.20000076293945,30.618932723999023
ACGL,2020-12,36.06999969482422,34.29890823364258
ACGL,2021-01,31.40999984741211,29.86772346496582
ACGL,2021-02,35.81999969482422,34.06118392944336
ACGL,2021-03,38.369998931884766,36.48597717285156
ACGL,2021-04,39.709999084472656,37.76018142700195
ACGL,2021-05,39.88999938964844,37.93134307861328
ACGL,2021-06,38.939998626708984,37.02798843383789
ACGL,2021-07,39.0,37.08504104614258
ACGL,2021-08,41.099998474121094,39.08192825317383
ACGL,2021-09,38.18000030517578,36.30530548095703
ACGL,2021-10,41.81999969482422,39.76657485961914
ACGL,2021-11,40.380001068115234,38.39728546142578
ACGL,2021-12,44.45000076293945,42.26744079589844
ACGL,2022-01,46.31999969482422,44.04561996459961
ACGL,2022-02,47.11000061035156,44.79682922363281
ACGL,2022-03,48.41999816894531,46.042503356933594
ACGL,2022-04,45.66999816894531,43.42753219604492
ACGL,2022-05,47.459999084472656,45.129642486572266
ACGL,2022-06,45.4900016784668,43.25637435913086
ACGL,2022-07,44.400001525878906,42.21989440917969
ACGL,2022-08,45.720001220703125,43.47508239746094
ACGL,2022-09,45.540000915527344,43.30392074584961
ACGL,2022-10,57.5,54.676666259765625
ACGL,2022-11,59.90999984741211,56.96833038330078
ACGL,2022-12,62.779998779296875,59.69740676879883
ACGL,2023-01,64.3499984741211,61.1903190612793
ACGL,2023-02,70.0,66.56289672851562
ACGL,2023-03,67.87000274658203,64.53748321533203
ACGL,2023-04,75.06999969482422,71.38394927978516
ACGL,2023-05,69.69999694824219,66.27762603759766
ACGL,2023-06,74.8499984741211,71.17475128173828
ACGL,2023-07,77.69000244140625,73.87530517578125
ACGL,2023-08,76.86000061035156,73.0860595703125
ACGL,2023-09,79.70999908447266,75.7961196899414
ACGL,2023-10,86.68000030517578,82.42388153076172
ACGL,2023-11,83.69000244140625,79.58070373535156
ACGL,2023-12,74.2699966430664,70.62322998046875
ACGL,2024-01,82.43000030517578,78.382568359375
ACGL,2024-02,87.58999633789062,83.28919982910156
ACGL,2024-03,92.44000244140625,87.90106201171875
ACGL,2024-04,93.54000091552734,88.94705200195312
ACGL,2024-05,102.62999725341797,97.59071350097656
ACGL,2024-06,100.88999938964844,95.93614959716797
ACGL,2024-07,95.77999877929688,91.07705688476562
ACGL,2024-08,113.08999633789062,107.537109375
ACGL,2024-09,111.87999725341797,106.38652801513672
ACGL,2024-10,98.55999755859375,93.7205581665039
ACGL,2024-11,100.72000122070312,100.72000122070312
ACGL,2024-12,92.3499984741211,92.3499984741211
ACGL,2025-01,93.06999969482422,93.06999969482422
ACGL,2025-02,92.91000366210938,92.91000366210938
ACGL,2025-03,96.18000030517578,96.18000030517578
ACGL,2025-04,90.68000030517578,90.68000030517578
ACGL,2025-05,95.04000091552734,95.04000091552734
ACGL,2025-06,91.05000305175781,91.05000305175781
ACGL,2025-07,86.05999755859375,86.05999755859375
ACGL,2025-08,91.52999877929688,91.52999877929688
ACGL,2025-09,90.7300033569336,90.7300033569336
ACGL,2025-10,86.30999755859375,86.30999755859375
ACGL,2025-11,93.91999816894531,93.91999816894531
ACGL,2025-12,95.91999816894531,95.91999816894531
ACGL,2026-01,96.04000091552734,96.04000091552734
ACGL,2026-02,100.1500015258789,100.1500015258789
ACGL,2026-03,95.98999786376953,95.98999786376953
ACGL,2026-04,94.45999908447266,94.45999908447266
ACGL,2026-05,89.33999633789062,89.33999633789062
ACGL,2026-06,97.05999755859375,97.05999755859375
ACGL,2026-07,100.52999877929688,100.52999877929688
ACGL,2026-08,98.06999969482422,98.06999969482422
ACN,2018-12,141.00999450683594,124.99211120605469
ACN,2019-01,153.5500030517578,136.10765075683594
ACN,2019-02,161.3800048828125,143.04820251464844
ACN,2019-03,176.02000427246094,156.02516174316406
ACN,2019-04,182.6699981689453,163.2609100341797
ACN,2019-05,178.07000732421875,159.14968872070312
ACN,2019-06,184.77000427246094,165.1377716064453
ACN,2019-07,192.5800018310547,172.11795043945312
ACN,2019-08,198.1699981689453,177.114013671875
ACN,2019-09,192.35000610351562,171.91236877441406
ACN,2019-10,185.4199981689453,166.4307098388672
ACN,2019-11,201.16000366210938,180.5587615966797
ACN,2019-12,210.57000732421875,189.00503540039062
ACN,2020-01,205.2100067138672,184.9060821533203
ACN,2020-02,180.58999633789062,162.72201538085938
ACN,2020-03,163.25999450683594,147.10670471191406
ACN,2020-04,185.19000244140625,167.6198272705078
ACN,2020-05,201.6199951171875,182.4910125732422
ACN,2020-06,214.72000122070312,194.34814453125
ACN,2020-07,224.77999877929688,204.1990509033203
ACN,2020-08,239.92999267578125,217.96192932128906
ACN,2020-09,225.99000549316406,205.2982635498047
ACN,2020-10,216.91000366210938,197.82122802734375
ACN,2020-11,249.08999633789062,227.16928100585938
