ticker,year,value,source,source_url,retrieved,note
ABBV,2024,12.638903681613236,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 260 contributions from 1 PAC(s)"
ABBV,2025,8.322432962720733,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 220 contributions from 1 PAC(s)"
ABT,2016,35.390591281829956,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 257 contributions from 1 PAC(s)"
ABT,2017,20.248265790434466,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 232 contributions from 1 PAC(s)"
ABT,2018,18.686637451762707,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 242 contributions from 1 PAC(s)"
ABT,2019,22.55203109327984,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 296 contributions from 1 PAC(s)"
ABT,2020,19.69197873324087,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 229 contributions from 1 PAC(s)"
ABT,2021,14.590829947765526,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 182 contributions from 1 PAC(s)"
ABT,2022,15.107781824845944,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 197 contributions from 1 PAC(s)"
ABT,2023,18.773841282505174,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 190 contributions from 1 PAC(s)"
ABT,2024,15.01787842669845,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 180 contributions from 1 PAC(s)"
ABT,2025,15.938007579859232,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 213 contributions from 1 PAC(s)"
ACGL,2016,2.3523845113626893,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 4 contributions from 1 PAC(s)"
ACGL,2017,0.8885137386436838,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 5 contributions from 1 PAC(s)"
ACGL,2018,3.394141674775913,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 8 contributions from 1 PAC(s)"
ACGL,2019,2.2379546422903833,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 7 contributions from 1 PAC(s)"
ACGL,2020,1.1517881687614129,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 4 contributions from 1 PAC(s)"
ACGL,2021,1.6219723183391004,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 7 contributions from 1 PAC(s)"
ACGL,2022,0.6241547903880162,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 5 contributions from 1 PAC(s)"
ACGL,2023,0.9534986064251136,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
ACGL,2024,0.4013761467889908,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 3 contributions from 1 PAC(s)"
ACGL,2025,0.7777610517336545,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 6 contributions from 1 PAC(s)"
ACN,2016,8.290787130778703,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 140 contributions from 1 PAC(s)"
ACN,2017,2.957693293342003,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 73 contributions from 1 PAC(s)"
ACN,2018,4.75696379247987,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 88 contributions from 1 PAC(s)"
ACN,2019,4.778431976868779,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 76 contributions from 1 PAC(s)"
ACN,2020,0.6542282239966446,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 7 contributions from 1 PAC(s)"
ACN,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
ACN,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
ACN,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 0 contributions from 1 PAC(s)"
ACN,2024,1.2250282234175347,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 18 contributions from 1 PAC(s)"
ACN,2025,1.148221354170068,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 26 contributions from 1 PAC(s)"
ADBE,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADBE,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADI,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADM,2016,3.1675167612998427,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 113 contributions from 1 PAC(s)"
ADM,2017,2.518576971131716,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 76 contributions from 1 PAC(s)"
ADM,2018,2.290141589344275,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 59 contributions from 1 PAC(s)"
ADM,2019,2.029974016332591,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 56 contributions from 1 PAC(s)"
ADM,2020,2.3113977157951986,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 50 contributions from 1 PAC(s)"
ADM,2021,0.8475172729298878,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 30 contributions from 1 PAC(s)"
ADM,2022,0.9477529638819961,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 40 contributions from 1 PAC(s)"
ADM,2023,2.3340607867142174,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 100 contributions from 1 PAC(s)"
ADM,2024,1.6865427335437857,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 64 contributions from 1 PAC(s)"
ADM,2025,1.151752233116147,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 70 contributions from 1 PAC(s)"
ADP,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADP,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2016,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2017,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2018,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2019,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2020,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2021,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2022,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2023,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2024,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
ADSK,2025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"no corporate PAC: the company sponsors no committee in the FEC committee master 2016-2026, so its federal PAC spending is a measured 0"
AEE,2016,21.807109940750493,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 84 contributions from 1 PAC(s)"
AEE,2017,26.239067055393587,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 100 contributions from 1 PAC(s)"
AEE,2018,24.002543315848037,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 108 contributions from 1 PAC(s)"
AEE,2019,24.873096446700508,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 101 contributions from 1 PAC(s)"
AEE,2020,23.817742492233346,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 78 contributions from 1 PAC(s)"
AEE,2021,23.381294964028775,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 91 contributions from 1 PAC(s)"
AEE,2022,12.379037325625236,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 53 contributions from 1 PAC(s)"
AEE,2023,27.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 96 contributions from 1 PAC(s)"
AEE,2024,32.79548734094189,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 110 contributions from 1 PAC(s)"
AEE,2025,32.44686896238209,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 136 contributions from 1 PAC(s)"
AEP,2016,10.18308801533568,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 92 contributions from 1 PAC(s)"
AEP,2017,10.648367250354946,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12,"corporate PAC contributions to federal candidates/committees, USD per $M annual revenue; 80 contributions from 1 PAC(s)"
