ticker,year,value,source,source_url,retrieved,note
AAPL,2010,-0.0342,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2442 (tax=4527000000, pretax=18540000000), accn=0001193125-12-444068"
AAPL,2011,-0.0322,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2422 (tax=8283000000, pretax=34205000000), accn=0001193125-13-416534"
AAPL,2012,-0.0416,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2516 (tax=14030000000, pretax=55763000000), accn=0001193125-14-383437"
AAPL,2013,-0.0515,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2615 (tax=13118000000, pretax=50155000000), accn=0001193125-15-356351"
AAPL,2014,-0.0513,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2613 (tax=13973000000, pretax=53483000000), accn=0001628280-16-020309"
AAPL,2015,-0.0537,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2637 (tax=19121000000, pretax=72515000000), accn=0000320193-17-000070"
AAPL,2016,-0.0456,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2556 (tax=15685000000, pretax=61372000000), accn=0000320193-18-000145"
AAPL,2017,-0.0356,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2456 (tax=15738000000, pretax=64089000000), accn=0000320193-19-000119"
AAPL,2018,0.0266,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1834 (tax=13372000000, pretax=72903000000), accn=0000320193-20-000096"
AAPL,2019,0.0506,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1594 (tax=10481000000, pretax=65737000000), accn=0000320193-21-000105"
AAPL,2020,0.0657,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1443 (tax=9680000000, pretax=67091000000), accn=0000320193-22-000108"
AAPL,2021,0.077,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1330 (tax=14527000000, pretax=109207000000), accn=0000320193-23-000106"
AAPL,2022,0.048,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1620 (tax=19300000000, pretax=119103000000), accn=0000320193-24-000123"
AAPL,2023,0.0628,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1472 (tax=16741000000, pretax=113736000000), accn=0000320193-25-000079"
AAPL,2024,-0.0309,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.2409 (tax=29749000000, pretax=123485000000), accn=0000320193-25-000079"
AAPL,2025,0.0539,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json,2026-09-13,"effective_rate=0.1561 (tax=20719000000, pretax=132729000000), accn=0000320193-25-000079"
ABBV,2011,0.1459,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.0641 (tax=235000000, pretax=3668000000), accn=0001047469-14-001154"
ABBV,2012,0.1314,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.0786 (tax=450000000, pretax=5725000000), accn=0001047469-15-000995"
ABBV,2013,-0.0158,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.2258 (tax=1204000000, pretax=5332000000), accn=0001047469-16-010239"
ABBV,2014,-0.0412,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.2512 (tax=595000000, pretax=2369000000), accn=0001551152-17-000004"
ABBV,2015,-0.0159,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.2259 (tax=1501000000, pretax=6645000000), accn=0001551152-18-000014"
ABBV,2016,-0.0349,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.2449 (tax=1931000000, pretax=7884000000), accn=0001551152-19-000008"
ABBV,2017,-0.1029,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.3129 (tax=2418000000, pretax=7727000000), accn=0001551152-20-000007"
ABBV,2018,0.3043,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=-0.0943 (tax=-490000000, pretax=5197000000), accn=0001551152-21-000008"
ABBV,2019,0.1454,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.0646 (tax=544000000, pretax=8426000000), accn=0001551152-22-000007"
ABBV,2020,0.5702,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=-0.3602 (tax=-1224000000, pretax=3398000000), accn=0001551152-23-000011"
ABBV,2021,0.0991,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.1109 (tax=1440000000, pretax=12989000000), accn=0001551152-24-000011"
ABBV,2022,0.0889,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.1211 (tax=1632000000, pretax=13477000000), accn=0001551152-25-000020"
ABBV,2023,-0.0103,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.2203 (tax=1377000000, pretax=6250000000), accn=0001551152-26-000008"
ABBV,2024,0.3634,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=-0.1534 (tax=-570000000, pretax=3716000000), accn=0001551152-26-000008"
ABBV,2025,-0.1483,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551152.json,2026-09-13,"effective_rate=0.3583 (tax=2364000000, pretax=6597000000), accn=0001551152-26-000008"
ABNB,2022,0.1617,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001559720.json,2026-09-13,"effective_rate=0.0483 (tax=96000000, pretax=1989000000), accn=0001559720-25-000010"
ABNB,2023,1.4897,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001559720.json,2026-09-13,"effective_rate=-1.2797 (tax=-2690000000, pretax=2102000000), accn=0001559720-26-000004"
ABNB,2024,0.005,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001559720.json,2026-09-13,"effective_rate=0.2050 (tax=683000000, pretax=3331000000), accn=0001559720-26-000004"
ABNB,2025,0.0104,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001559720.json,2026-09-13,"effective_rate=0.1996 (tax=626000000, pretax=3137000000), accn=0001559720-26-000004"
ABT,2009,0.0087,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.2013 (tax=1447936000, pretax=7193774000), accn=0001047469-12-001216"
ABT,2010,0.0198,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1902 (tax=1086662000, pretax=5712834000), accn=0001047469-13-001180"
ABT,2011,0.121,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.0890 (tax=110000000, pretax=1236000000), accn=0001047469-14-001176"
ABT,2013,0.184,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.0260 (tax=53000000, pretax=2041000000), accn=0001047469-16-010246"
ABT,2014,-0.1065,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.3165 (tax=797000000, pretax=2518000000), accn=0001047469-17-000744"
ABT,2015,0.0287,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1813 (tax=577000000, pretax=3183000000), accn=0001047469-18-000856"
ABT,2016,-0.0377,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.2477 (tax=350000000, pretax=1413000000), accn=0001047469-19-000624"
ABT,2017,-0.6318,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.8418 (tax=1878000000, pretax=2231000000), accn=0001104659-20-023904"
ABT,2018,0.0224,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1876 (tax=539000000, pretax=2873000000), accn=0001104659-21-025751"
ABT,2019,0.1143,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.0957 (tax=390000000, pretax=4077000000), accn=0001104659-22-025141"
ABT,2020,0.11,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1000 (tax=497000000, pretax=4968000000), accn=0001628280-23-004026"
ABT,2021,0.0712,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1388 (tax=1140000000, pretax=8211000000), accn=0001628280-24-005348"
ABT,2022,0.0447,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1653 (tax=1373000000, pretax=8306000000), accn=0001628280-25-007110"
ABT,2023,0.0688,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.1412 (tax=941000000, pretax=6664000000), accn=0001628280-26-010185"
ABT,2024,1.121,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=-0.9110 (tax=-6389000000, pretax=7013000000), accn=0001628280-26-010185"
ABT,2025,-0.0194,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000001800.json,2026-09-13,"effective_rate=0.2294 (tax=1942000000, pretax=8466000000), accn=0001628280-26-010185"
ACGL,2009,0.1869,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0231 (tax=20708000, pretax=897653000), accn=0001047469-12-001895"
ACGL,2010,0.2009,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0091 (tax=7729000, pretax=850401000), accn=0001047469-13-002083"
ACGL,2011,0.233,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=-0.0230 (tax=-9793000, pretax=426370000), accn=0000947484-14-000006"
ACGL,2012,0.2168,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=-0.0068 (tax=-4010000, pretax=589387000), accn=0000947484-15-000010"
ACGL,2013,0.1659,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0441 (tax=32774000, pretax=742505000), accn=0000947484-16-000043"
ACGL,2014,0.1828,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0272 (tax=22987000, pretax=844247000), accn=0000947484-17-000015"
ACGL,2015,0.1384,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0716 (tax=40612000, pretax=567194000), accn=0000947484-18-000012"
ACGL,2016,0.1733,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0367 (tax=31374000, pretax=855552000), accn=0000947484-19-000008"
ACGL,2017,0.0415,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.1685 (tax=127568000, pretax=757277000), accn=0000947484-20-000012"
ACGL,2018,0.0746,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.1354 (tax=113951000, pretax=841772000), accn=0000947484-21-000028"
ACGL,2019,0.1257,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0843 (tax=155810000, pretax=1849110000), accn=0000947484-22-000015"
ACGL,2020,0.1391,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0709 (tax=111838000, pretax=1577549000), accn=0000947484-23-000015"
ACGL,2021,0.1559,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0541 (tax=128000000, pretax=2368000000), accn=0000947484-24-000020"
ACGL,2022,0.1588,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0512 (tax=80000000, pretax=1562000000), accn=0000947484-25-000017"
ACGL,2023,0.4545,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=-0.2445 (tax=-873000000, pretax=3570000000), accn=0000947484-26-000017"
ACGL,2024,0.1326,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.0774 (tax=362000000, pretax=4674000000), accn=0000947484-26-000017"
ACGL,2025,0.0627,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000947484.json,2026-09-13,"effective_rate=0.1473 (tax=760000000, pretax=5159000000), accn=0000947484-26-000017"
ACN,2008,-0.083,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2930 (tax=910574000, pretax=3107762000), accn=0001193125-10-235847"
ACN,2009,-0.0662,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2762 (tax=739590000, pretax=2677736000), accn=0001193125-11-277309"
ACN,2010,-0.083,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2930 (tax=853910000, pretax=2914369000), accn=0001467373-12-000170"
ACN,2011,-0.063,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2730 (tax=958782000, pretax=3512022000), accn=0001467373-13-000482"
ACN,2012,-0.0664,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2764 (tax=1079241000, pretax=3904174000), accn=0001467373-14-000467"
ACN,2013,0.0291,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.1809 (tax=784775000, pretax=4339294000), accn=0001467373-15-000457"
ACN,2014,-0.051,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2610 (tax=1121743000, pretax=4297701000), accn=0001467373-16-001080"
ACN,2015,-0.0477,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2577 (tax=1136741000, pretax=4410530000), accn=0001467373-17-000430"
ACN,2016,-0.0138,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2238 (tax=1253969000, pretax=5603572000), accn=0001467373-18-000318"
ACN,2017,-0.0025,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2125 (tax=981100000, pretax=4616032000), accn=0001467373-19-000339"
ACN,2018,-0.0644,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2744 (tax=1593499000, pretax=5808093000), accn=0001467373-20-000376"
ACN,2019,-0.0148,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2248 (tax=1405556000, pretax=6251797000), accn=0001467373-21-000229"
ACN,2020,-0.0246,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2346 (tax=1589018000, pretax=6774331000), accn=0001467373-22-000295"
ACN,2021,-0.0181,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2281 (tax=1770571000, pretax=7761116000), accn=0001467373-23-000324"
ACN,2022,-0.03,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2400 (tax=2207207000, pretax=9196167000), accn=0001467373-24-000278"
ACN,2023,-0.0237,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2337 (tax=2135802000, pretax=9139332000), accn=0001467373-25-000217"
ACN,2024,-0.0251,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2351 (tax=2280126000, pretax=9699323000), accn=0001467373-25-000217"
ACN,2025,-0.0274,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001467373.json,2026-09-13,"effective_rate=0.2374 (tax=2437993000, pretax=10270393000), accn=0001467373-25-000217"
ADBE,2007,-0.0258,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2358 (tax=223383000, pretax=947190000), accn=0000796343-10-000003"
ADBE,2008,0.0184,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1916 (tax=206694000, pretax=1078508000), accn=0000796343-11-000003"
ADBE,2009,-0.239,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.4490 (tax=315012000, pretax=701520000), accn=0000796343-12-000003"
ADBE,2010,0.0314,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1786 (tax=168471000, pretax=943151000), accn=0000796343-13-000008"
ADBE,2011,0.0145,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1955 (tax=202383000, pretax=1035230000), accn=0000796343-14-000004"
ADBE,2012,-0.0456,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2556 (tax=286019000, pretax=1118794000), accn=0000796343-15-000022"
ADBE,2013,0.0242,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1858 (tax=66156000, pretax=356141000), accn=0000796343-16-000224"
ADBE,2014,-0.0473,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2573 (tax=92981000, pretax=361376000), accn=0000796343-17-000031"
ADBE,2015,-0.0695,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2795 (tax=244230000, pretax=873781000), accn=0000796343-18-000015"
ADBE,2016,0.0244,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1856 (tax=266356000, pretax=1435138000), accn=0000796343-19-000019"
ADBE,2017,0.0024,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2076 (tax=443687000, pretax=2137641000), accn=0000796343-20-000013"
ADBE,2018,0.1373,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.0727 (tax=203000000, pretax=2794000000), accn=0000796343-21-000004"
ADBE,2019,0.1307,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.0793 (tax=254000000, pretax=3205000000), accn=0000796343-22-000032"
ADBE,2020,0.4696,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=-0.2596 (tax=-1084000000, pretax=4176000000), accn=0000796343-23-000007"
ADBE,2021,0.0552,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1548 (tax=883000000, pretax=5705000000), accn=0000796343-24-000006"
ADBE,2022,0.0016,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2084 (tax=1252000000, pretax=6008000000), accn=0000796343-25-000004"
ADBE,2023,0.0084,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.2016 (tax=1371000000, pretax=6799000000), accn=0000796343-26-000003"
ADBE,2024,0.0122,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1978 (tax=1371000000, pretax=6931000000), accn=0000796343-26-000003"
ADBE,2025,0.0263,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000796343.json,2026-09-13,"effective_rate=0.1837 (tax=1604000000, pretax=8734000000), accn=0000796343-26-000003"
ADI,2007,-0.0312,SEC XBRL companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000006281.json,2026-09-13,"effective_rate=0.2412 (tax=159553000, pretax=661457000), accn=0000950123-09-065635"
