committee_id,disbursement_date,disbursement_amount,purpose_category,disbursement_type,recipient_committee_id,recipient_name,recipient_party,recipient_committee_type,candidate_id,candidate_office,sub_id
C00007070,2025-10-23,2500.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC.,REP,S,S2TX00106,S,4011420261302102328
C00007070,2025-10-23,1000.0,CONTRIBUTIONS,24K,C00503110,SCOTT PETERS FOR CONGRESS,DEM,H,H2CA52089,H,4011420261302102329
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00391029,JIM COSTA FOR CONGRESS,DEM,H,H4CA20082,H,4022520261359199948
C00007070,2025-12-12,2000.0,CONTRIBUTIONS,24K,C00738872,BLAKE MOORE FOR CONGRESS,REP,H,H0UT01205,H,4022520261359199949
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00750307,FALLON FOR CONGRESS,REP,H,H0TX04219,H,4022520261359199950
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00497933,CASTRO FOR CONGRESS,DEM,H,H2TX35011,H,4022520261359199951
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00657304,STANTON FOR CONGRESS,DEM,H,H8AZ09040,H,4022520261359199952
C00007070,2025-12-12,1500.0,CONTRIBUTIONS,24K,C00770438,JAKE ELLZEY FOR CONGRESS,REP,H,H8TX06266,H,4022520261359199953
C00007070,2025-12-12,2000.0,CONTRIBUTIONS,24K,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,H,H8TX07140,H,4022520261359199954
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00864488,MIKE KENNEDY FOR UTAH,REP,H,H4UT03260,H,4022520261359199955
C00007070,2025-12-12,1000.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4022520261359199956
C00007070,2026-03-20,-1000.0,CONTRIBUTIONS,24K,C00781112,TEXANS FOR MORGAN LUTTRELL,REP,H,H2TX08182,H,4052920261511857202
C00007070,2026-03-26,2000.0,CONTRIBUTIONS,24K,C00796086,NATHANIEL MORAN FOR CONGRESS,REP,H,H2TX01112,H,4052920261511857196
C00007070,2026-03-26,2000.0,CONTRIBUTIONS,24K,C00314575,COLLINS FOR SENATOR,REP,S,S6ME00159,S,4052920261511857197
C00007070,2026-03-26,1000.0,CONTRIBUTIONS,24K,C00750307,FALLON FOR CONGRESS,REP,H,H0TX04219,H,4052920261511857198
C00007070,2026-03-26,1500.0,CONTRIBUTIONS,24K,C00770438,JAKE ELLZEY FOR CONGRESS,REP,H,H8TX06266,H,4052920261511857199
C00007070,2026-03-26,2000.0,CONTRIBUTIONS,24K,C00473827,FRIENDS OF MIKE LEE INC,REP,S,S0UT00165,S,4052920261511857200
C00007070,2026-03-26,1000.0,CONTRIBUTIONS,24K,C00786194,CISCOMANI FOR CONGRESS,REP,H,H2AZ02360,H,4052920261511857201
C00007070,2026-04-29,2500.0,CONTRIBUTIONS,24K,C00492785,TED CRUZ FOR SENATE,REP,S,S2TX00312,S,4061620261521476835
C00007070,2026-05-15,5000.0,CONTRIBUTIONS,24K,C00369033,TEXANS FOR SENATOR JOHN CORNYN INC.,REP,S,S2TX00106,S,4071320261533941837
C00007070,2026-06-26,1000.0,CONTRIBUTIONS,24K,C00657304,STANTON FOR CONGRESS,DEM,H,H8AZ09040,H,4080120261540394966
C00007070,2026-06-26,1000.0,CONTRIBUTIONS,24K,C00653923,VERONICA ESCOBAR FOR CONGRESS,DEM,H,H8TX16109,H,4080120261540394967
C00007070,2026-07-17,1000.0,CONTRIBUTIONS,24K,C00438713,FRIENDS OF MARK WARNER,DEM,S,S6VA00093,S,4090420261595782624
C00007948,2015-01-22,-1000.0,CONTRIBUTIONS,24K,C00386532,LOUIE GOHMERT FOR CONGRESS,REP,H,H4TX04039,H,4021220151238915234
C00007948,2015-02-20,2500.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4031920151240867311
C00007948,2015-02-20,2500.0,CONTRIBUTIONS,24K,C00543967,BUDDY CARTER FOR CONGRESS,REP,H,H4GA01039,H,4031920151240867312
C00007948,2015-02-20,2000.0,CONTRIBUTIONS,24K,C00394957,STEVE SCALISE FOR CONGRESS,REP,H,H0LA01087,H,4031920151240867313
C00007948,2015-02-20,2000.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4031920151240867314
C00007948,2015-03-10,40.0,OTHER,,,INTERNAL REVENUE SERVICE,,,,,4041520151241879242
C00007948,2015-03-12,1000.0,CONTRIBUTIONS,24K,C00500421,SUZANNE BONAMICI FOR CONGRESS,DEM,H,H2OR01133,H,4041520151241879243
C00007948,2015-03-12,1000.0,CONTRIBUTIONS,24K,C00255562,FRIENDS OF JIM CLYBURN,DEM,H,H2SC02042,H,4041520151241879244
C00007948,2015-03-12,2500.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4041520151241879245
C00007948,2015-03-12,5000.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4041520151241879246
C00007948,2015-03-12,1000.0,CONTRIBUTIONS,24K,C00410969,ROSKAM FOR CONGRESS,REP,H,H6IL06117,H,4041520151241879247
C00007948,2015-03-19,1000.0,CONTRIBUTIONS,24K,C00458463,ROB PORTMAN FOR US SENATE,,S,S0OH00133,S,4041520151241879248
C00007948,2015-03-19,5000.0,CONTRIBUTIONS,24K,C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DEM,Y,,,4041520151241879249
C00007948,2015-03-19,5000.0,CONTRIBUTIONS,24K,C00075820,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE,REP,Y,,,4041520151241879250
C00007948,2015-03-19,5000.0,CONTRIBUTIONS,24K,C00027466,NATIONAL REPUBLICAN SENATORIAL COMMITTEE,REP,Y,,,4041520151241879251
C00007948,2015-03-19,5000.0,CONTRIBUTIONS,24K,C00042366,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE,DEM,Y,,,4041520151241879252
C00007948,2015-03-20,1000.0,CONTRIBUTIONS,24K,C00540302,TIM SCOTT FOR SENATE,REP,S,S4SC00240,S,4041520151241879253
C00007948,2015-04-09,3000.0,CONTRIBUTIONS,24K,C00551069,WA FOREST PROTECTION ASSN FEDERAL PAC,,N,,,4051920151243802380
C00007948,2015-04-09,1000.0,CONTRIBUTIONS,24K,C00386532,LOUIE GOHMERT FOR CONGRESS,REP,H,H4TX04039,H,4051920151243802381
C00007948,2015-04-22,3000.0,CONTRIBUTIONS,24K,C00477323,PALAZZO FOR CONGRESS,REP,H,H0MS04120,H,4051920151243802382
C00007948,2015-04-22,1000.0,CONTRIBUTIONS,24K,C00482737,AUSTIN SCOTT FOR CONGRESS,REP,H,H0GA08099,H,4051920151243802383
C00007948,2015-04-22,2500.0,CONTRIBUTIONS,24K,C00458976,TERRI SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4051920151243802384
C00007948,2015-04-22,3000.0,CONTRIBUTIONS,24K,C00476317,BOOZMAN FOR ARKANSAS,REP,S,S0AR00150,S,4051920151243802385
C00007948,2015-04-22,2500.0,CONTRIBUTIONS,24K,C00420935,KEVIN MCCARTHY FOR CONGRESS,REP,H,H6CA22125,H,4051920151243802386
C00007948,2015-04-22,2500.0,CONTRIBUTIONS,24K,C00384693,GEORGIANS FOR ISAKSON,,S,S6GA00119,S,4051920151243802387
C00007948,2015-04-29,1000.0,CONTRIBUTIONS,24K,C00514893,PEOPLE FOR DEREK KILMER,DEM,H,H2WA06129,H,4051920151243802388
C00007948,2015-04-29,2500.0,CONTRIBUTIONS,24K,C00384529,LISA MURKOWSKI FOR US SENATE,,S,S4AK00099,S,4051920151243802389
C00007948,2015-04-29,1500.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4051920151243802390
C00007948,2015-05-12,1000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4061620151245734045
C00007948,2015-05-12,1000.0,CONTRIBUTIONS,24K,C00547893,ELISE FOR CONGRESS,REP,H,H4NY21079,H,4061620151245734046
C00007948,2015-05-27,2500.0,CONTRIBUTIONS,24K,C00313247,ADERHOLT FOR CONGRESS,REP,H,H6AL04098,H,4061620151245734047
C00007948,2015-05-29,1000.0,CONTRIBUTIONS,24K,C00559393,DAN NEWHOUSE FOR CONGRESS,REP,H,H4WA04104,H,4061620151245734048
C00007948,2015-05-29,1500.0,CONTRIBUTIONS,24K,C00413948,ARKPAC,,Q,,,4061620151245734049
C00007948,2015-05-29,1000.0,CONTRIBUTIONS,24K,C00551275,HILL FOR ARKANSAS,REP,H,H4AR02141,H,4061620151245734050
C00007948,2015-05-29,2500.0,CONTRIBUTIONS,24K,C00473116,THREE RIVERS PAC,,Q,,,4061620151245734051
C00007948,2015-05-29,1000.0,CONTRIBUTIONS,24K,C00445015,FLEMING FOR CONGRESS,REP,H,H8LA04225,H,4061620151245734052
C00007948,2015-05-29,2000.0,CONTRIBUTIONS,24K,C00472159,DENNY HECK FOR CONGRESS,DEM,H,H0WA03161,H,4061620151245734053
C00007948,2015-05-29,1000.0,CONTRIBUTIONS,24K,C00554113,JOHN RATCLIFFE FOR CONGRESS,REP,H,H4TX04153,H,4061620151245734054
C00007948,2015-05-29,1500.0,CONTRIBUTIONS,24K,C00374231,ROB BISHOP FOR CONGRESS,REP,H,H2UT01094,H,4061620151245734055
C00007948,2015-06-03,1000.0,CONTRIBUTIONS,24K,C00545673,BYRNE FOR CONGRESS,REP,H,H4AL01123,H,4071420151247038545
C00007948,2015-06-03,2000.0,CONTRIBUTIONS,24K,C00476325,BENISHEK FOR CONGRESS,REP,H,H0MI01088,H,4071420151247038546
C00007948,2015-06-03,1000.0,CONTRIBUTIONS,24K,C00367862,MIKE ROGERS FOR CONGRESS,REP,H,H2AL03032,H,4071420151247038547
C00007948,2015-06-03,2000.0,CONTRIBUTIONS,24K,C00473272,DENHAM FOR CONGRESS,REP,H,H0CA19173,H,4071420151247038548
C00007948,2015-06-03,2000.0,CONTRIBUTIONS,24K,C00501643,DAVID ROUZER FOR CONGRESS,REP,H,H2NC07096,H,4071420151247038549
C00007948,2015-06-03,1000.0,CONTRIBUTIONS,24K,C00039214,LUDPAC,NNE,Q,,,4071420151247038550
C00007948,2015-06-03,2500.0,OTHER,,,NAFO PAC,,,,,4071420151247038551
C00007948,2015-06-03,1500.0,CONTRIBUTIONS,24K,C00303339,NAREIT PAC,,Q,,,4071420151247038552
C00007948,2015-06-25,3500.0,CONTRIBUTIONS,24K,C00514893,PEOPLE FOR DEREK KILMER,DEM,H,H2WA06129,H,4071420151247038553
C00007948,2015-07-08,1000.0,CONTRIBUTIONS,24K,C00472704,JAIME FOR CONGRESS,REP,H,H0WA03187,H,4081320151248570273
C00007948,2015-07-08,2500.0,CONTRIBUTIONS,24K,C00223073,FRIENDS FOR JIM MCDERMOTT,DEM,H,H8WA07132,H,4081320151248570274
C00007948,2015-07-08,2500.0,CONTRIBUTIONS,24K,C00266940,BISHOP FOR CONGRESS,DEM,H,H2GA02031,H,4081320151248570275
C00007948,2015-07-08,1500.0,CONTRIBUTIONS,24K,C00279851,FRIENDS OF BENNIE THOMPSON,DEM,H,H4MS02068,H,4081320151248570276
C00007948,2015-07-29,1000.0,CONTRIBUTIONS,24K,C00451336,RICHMOND FOR CONGRESS,DEM,H,H8LA02054,H,4081320151248570277
C00007948,2015-07-29,1500.0,CONTRIBUTIONS,24K,C00333427,"WALDEN FOR CONGRESS, INC.",REP,H,H6OR02116,H,4081320151248570278
C00007948,2015-08-07,2000.0,CONTRIBUTIONS,24K,C00472159,DENNY HECK FOR CONGRESS,DEM,H,H0WA03161,H,4091720151253130890
C00007948,2015-08-07,2500.0,CONTRIBUTIONS,24K,C00304709,ADAM SMITH FOR CONGRESS,DEM,H,,H,4091720151253130891
C00007948,2015-08-07,5000.0,CONTRIBUTIONS,24K,C00257642,PEOPLE FOR PATTY MURRAY,,S,,S,4091720151253130892
C00007948,2015-08-07,2500.0,CONTRIBUTIONS,24K,C00365270,M-PAC,,Q,,,4091720151253130893
C00007948,2015-08-07,2500.0,CONTRIBUTIONS,24K,C00409730,NEW DEMOCRATIC COALITION PAC,,Q,,,4091720151253130894
C00007948,2015-08-07,2500.0,CONTRIBUTIONS,24K,C00345546,CITIZENS TO ELECT RICK LARSEN,DEM,H,,H,4091720151253130895
C00007948,2015-08-07,2500.0,CONTRIBUTIONS,24K,C00469429,CMR PAC,,Q,,,4091720151253130896
C00007948,2015-08-28,1000.0,CONTRIBUTIONS,24K,C00394866,"CHARLES BOUSTANY JR, MD FOR CONGRESS",REP,S,,H,4091720151253130897
C00007948,2015-08-28,2000.0,CONTRIBUTIONS,24K,C00462143,MARTHA ROBY FOR CONGRESS,REP,H,H0AL02087,H,4091720151253130898
C00007948,2015-08-28,2500.0,CONTRIBUTIONS,24K,C00548180,BRUCE WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4091720151253130899
C00007948,2015-08-31,1500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4091720151253130900
C00007948,2015-08-31,3500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4091720151253130901
C00007948,2015-09-16,5000.0,CONTRIBUTIONS,24K,C00237198,FRIENDS OF JOHN BOEHNER,REP,N,,H,4101520151255734427
C00007948,2015-09-16,1500.0,CONTRIBUTIONS,24K,C00458463,ROB PORTMAN FOR US SENATE,,S,S0OH00133,S,4101520151255734428
C00007948,2015-09-16,1000.0,CONTRIBUTIONS,24K,C00559393,NEWHOUSE FOR CONGRESS,REP,H,H4WA04104,H,4101520151255734429
C00007948,2015-09-16,2500.0,CONTRIBUTIONS,24K,C00331397,SIMPSON FOR CONGRESS,REP,H,H8ID02064,H,4101520151255734430
C00007948,2015-09-16,1000.0,CONTRIBUTIONS,24K,C00287912,LUCAS FOR CONGRESS,REP,H,H4OK06056,H,4101520151255734431
C00007948,2015-09-16,1000.0,CONTRIBUTIONS,24K,C00462861,KUSTER FOR CONGRESS,DEM,H,H0NH02181,H,4101520151255734432
C00007948,2015-09-29,2500.0,CONTRIBUTIONS,24K,C00330886,CRAPO FOR U.S. SENATE,REP,S,,S,4101520151255734433
C00007948,2015-09-29,500.0,CONTRIBUTIONS,24K,C00330886,CRAPO FOR U.S. SENATE,REP,S,,S,4101520151255734434
C00007948,2015-10-14,1000.0,CONTRIBUTIONS,24K,C00551374,GARY PALMER FOR CONGRESS,REP,H,H4AL06098,H,4110920151256920505
C00007948,2015-10-14,4000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,,H,4110920151256920506
C00007948,2015-10-14,1000.0,CONTRIBUTIONS,24K,C00486563,MANCHIN FOR WEST VIRGINIA,DEM,S,S0WV00090,S,4110920151256920507
C00007948,2015-10-14,2500.0,CONTRIBUTIONS,24K,C00385526,THE RICHARD BURR COMMITTEE,REP,S,S4NC00089,S,4110920151256920508
C00007948,2015-10-14,1500.0,CONTRIBUTIONS,24K,C00500421,SUZANNE BONAMICI FOR CONGRESS,DEM,H,H2OR01133,H,4110920151256920509
C00007948,2015-10-14,2500.0,CONTRIBUTIONS,24K,C00330894,RYAN FOR CONGRESS,REP,H,,H,4110920151256920510
C00007948,2015-10-14,2000.0,CONTRIBUTIONS,24K,C00266940,SANFORD BISHOP FOR CONGRESS,DEM,H,,H,4110920151256920511
C00007948,2015-10-26,1500.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,,H,4110920151256920512
C00007948,2015-10-26,1000.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4110920151256920513
C00007948,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00459123,NEW PIONEERS PAC,,Q,,,4121020151259643066
C00007948,2015-11-23,2500.0,CONTRIBUTIONS,24K,C00539825,CAPITO FOR WEST VIRGINIA,REP,S,S4WV00159,S,4121020151259643067
C00007948,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00441295,GREGG HARPER FOR CONGRESS,REP,H,H8MS03067,H,4121020151259643068
C00007948,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00215905,DEFAZIO FOR CONGRESS,DEM,H,,H,4121020151259643069
C00007948,2015-11-23,2000.0,CONTRIBUTIONS,24K,C00257337,KEN CALVERT FOR CONGRESS,REP,H,,H,4121020151259643070
C00007948,2015-11-23,1000.0,CONTRIBUTIONS,24K,C00307314,BLUMENAUER FOR CONGRESS,DEM,H,,H,4121020151259643071
C00007948,2015-12-01,-2500.0,CONTRIBUTIONS,24K,C00330894,RYAN FOR CONGRESS,REP,H,,H,4011920161260686044
C00007948,2015-12-01,2500.0,CONTRIBUTIONS,24K,C00330894,RYAN FOR CONGRESS,REP,H,,H,4011920161260686045
C00007948,2016-01-19,4000.0,CONTRIBUTIONS,24K,C00472704,JAIME FOR CONGRESS,REP,H,H0WA03187,H,4021320161262934649
C00007948,2016-01-19,5000.0,CONTRIBUTIONS,24K,C00472704,JAIME FOR CONGRESS,REP,H,H0WA03187,H,4021320161262934650
C00007948,2016-01-21,2000.0,CONTRIBUTIONS,24K,C00476317,BOOZMAN FOR ARKANSAS,REP,S,S0AR00150,S,4021320161262934651
C00007948,2016-01-21,2500.0,CONTRIBUTIONS,24K,C00330886,MIKE CRAPO FOR U.S. SENATE,REP,S,S8ID00027,S,4021320161262934652
C00007948,2016-01-21,2500.0,CONTRIBUTIONS,24K,C00469080,NAFO PAC,,Q,,,4021320161262934653
C00007948,2016-01-21,1500.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4021320161262934654
C00007948,2016-01-21,3000.0,CONTRIBUTIONS,24K,C00548180,WESTERMAN FOR CONGRESS,REP,H,H4AR04048,H,4021320161262934655
C00007948,2016-01-21,2500.0,CONTRIBUTIONS,24K,C00397737,FRIENDS OF DAVE REICHERT,REP,H,H4WA08071,H,4021320161262934656
C00007948,2016-01-21,1500.0,CONTRIBUTIONS,24K,C00308676,WYDEN FOR SENATE,DEM,S,S6OR00110,S,4021320161262934657
C00007948,2016-01-29,2000.0,CONTRIBUTIONS,24K,C00441295,GREGG HARPER FOR CONGRESS,REP,H,H8MS03067,H,4021320161262934658
C00007948,2016-01-29,2000.0,CONTRIBUTIONS,24K,C00462143,MARTHA ROBY FOR CONGRESS,REP,H,H0AL02087,H,4021320161262934659
C00007948,2016-02-05,1000.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4031520161276430476
C00007948,2016-02-05,1000.0,CONTRIBUTIONS,24K,C00472159,DENNY HECK FOR CONGRESS,DEM,H,H0WA03161,H,4031520161276430477
C00007948,2016-02-22,2000.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4031520161276430478
C00007948,2016-02-22,1000.0,CONTRIBUTIONS,24K,C00446906,KURT SCHRADER FOR CONGRESS,DEM,H,H8OR05107,H,4031520161276430479
C00007948,2016-02-25,1500.0,CONTRIBUTIONS,24K,C00458976,SEWELL FOR CONGRESS,DEM,H,H0AL07086,H,4031520161276430480
C00007948,2016-02-25,1500.0,CONTRIBUTIONS,24K,C00500421,SUZANNE BONAMICI FOR CONGRESS,DEM,H,H2OR01133,H,4031520161276430481
C00007948,2016-02-25,1500.0,CONTRIBUTIONS,24K,C00459099,DELBENE FOR CONGRESS,DEM,H,H0WA08046,H,4031520161276430482
C00007948,2016-03-09,1000.0,CONTRIBUTIONS,24K,C00444620,FRIENDS OF GLENN THOMPSON,REP,H,H8PA05071,H,4041420161283169981
C00007948,2016-03-09,1000.0,CONTRIBUTIONS,24K,C00307314,BLUMENAUER FOR CONGRESS,DEM,H,H6OR03064,H,4041420161283169983
C00007948,2016-03-31,4500.0,CONTRIBUTIONS,24K,C00311043,BRADY FOR CONGRESS,REP,H,H6TX08100,H,4041420161283169985
C00007948,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00431353,KLOBUCHAR FOR MINNESOTA,DFL,S,S6MN00267,S,4041420161283169987
C00007948,2016-03-31,5000.0,CONTRIBUTIONS,24K,C00514893,PEOPLE FOR DEREK KILMER,DEM,H,H2WA06129,H,4041420161283169989
C00007948,2016-03-31,2000.0,CONTRIBUTIONS,24K,C00504522,HUDSON FOR CONGRESS,REP,H,H2NC08185,H,4041420161283169991
C00007948,2016-04-08,2000.0,CONTRIBUTIONS,24K,C00279851,FRIENDS OF BENNIE THOMPSON,DEM,H,H4MS02068,H,4051320161292625536
C00007948,2016-04-19,1000.0,OTHER,,,COMMITTEE TO ELECT MICHELE PRESNELL,,,,,4051320161292625538
C00007948,2016-04-19,1000.0,OTHER,,,FRIENDS OF TIM MOORE,,,,,4051320161292625540
C00007948,2016-04-19,1000.0,OTHER,,,PHIL BERGER COMMITTEE,,,,,4051320161292625542
C00007948,2016-04-19,500.0,ADMINISTRATIVE,,,BRENT JACKSON FOR NC SENATE,,,,,4051320161292625544
C00007948,2016-04-19,500.0,OTHER,,,DAVID LEWIS FOR NC HOUSE,,,,,4051320161292625546
C00007948,2016-04-19,500.0,OTHER,,,JIMMY DIXON FOR HD 4,,,,,4051320161292625548
C00007948,2016-04-26,2000.0,CONTRIBUTIONS,24K,C00477323,PALAZZO FOR CONGRESS,REP,H,H0MS04120,H,4051320161292625550
C00007948,2016-04-27,-2000.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4051320161292625552
C00007948,2016-04-28,2000.0,CONTRIBUTIONS,24K,C00498345,MULLIN FOR CONGRESS,REP,H,H2OK02083,H,4051320161292625554
C00007948,2016-04-28,2500.0,CONTRIBUTIONS,24K,C00469429,CMR PAC,,Q,,,4051320161292625556
C00007948,2016-05-03,2500.0,CONTRIBUTIONS,24K,C00390476,CATHY MCMORRIS RODGERS FOR CONGRESS,REP,H,H4WA05077,H,4061320161298309965
C00007948,2016-05-05,2500.0,CONTRIBUTIONS,24K,C00412759,VERN BUCHANAN FOR CONGRESS,REP,H,H6FL13148,H,4061320161298309967
C00007948,2016-05-05,2500.0,CONTRIBUTIONS,24K,C00387464,ALAMO PAC,,Q,,,4061320161298309969
C00007948,2016-05-05,2500.0,CONTRIBUTIONS,24K,C00543967,BUDDY CARTER FOR CONGRESS,REP,H,H4GA01039,H,4061320161298309971
C00007948,2016-05-05,1500.0,CONTRIBUTIONS,24K,C00482737,AUSTIN SCOTT FOR CONGRESS,REP,H,H0GA08099,H,4061320161298309973
C00007948,2016-05-06,170.0,OTHER,,,DEE L. BROWN FOR MT SENATE DISTRICT 2,,,,,4061320161298309974
C00007948,2016-05-06,170.0,OTHER,,,ALBERT D OLSZEWSKI FOR MT SENATE DISTRICT 6,,,,,4061320161298309976
C00007948,2016-05-06,170.0,OTHER,,,CAROLYN PEASE-LOPEZ FOR MT SENATE DISTRICT 21,,,,,4061320161298309978
C00007948,2016-05-06,170.0,OTHER,,,ROGER WEBB FOR MT SENATE DISTRICT 23,,,,,4061320161298309980
C00007948,2016-05-06,170.0,OTHER,,,ROBYN DRISCOLL FOR MT SENATE DISTRICT 25,,,,,4061320161298309982
C00007948,2016-05-06,170.0,OTHER,,,SCOTT SALES FOR MT SENATE DISTRICT 35,,,,,4061320161298309984
C00007948,2016-05-06,170.0,OTHER,,,JON C. SESSO FOR MT SENATE DISTRICT 37,,,,,4061320161298309986
C00007948,2016-05-06,170.0,OTHER,,,GENE VUCKOVICH FOR MT SENATE DISTRICT 39,,,,,4061320161298309988
