ticker,quarter,year,value,data_status,pac_contributions_usd,pac_transactions_usd,revenue_usd,n_contributions,n_pac_committees,match_confidence,rep_usd,dem_usd,partisan_skew,admin_party,admin_party_usd,admin_party_share,admin_committee_usd,source,source_url,retrieved
A,2018Q3,2018,0.0,no_pac,0.0,0.0,4914000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2018Q4,2018,0.0,no_pac,0.0,0.0,4914000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2019Q1,2019,0.0,no_pac,0.0,0.0,5163000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2019Q2,2019,0.0,no_pac,0.0,0.0,5163000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2019Q3,2019,0.0,no_pac,0.0,0.0,5163000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2019Q4,2019,0.0,no_pac,0.0,0.0,5163000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2020Q1,2020,0.0,no_pac,0.0,0.0,5339000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2020Q2,2020,0.0,no_pac,0.0,0.0,5339000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2020Q3,2020,0.0,no_pac,0.0,0.0,5339000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2020Q4,2020,0.0,no_pac,0.0,0.0,5339000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2021Q1,2021,0.0,no_pac,0.0,0.0,6319000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2021Q2,2021,0.0,no_pac,0.0,0.0,6319000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2021Q3,2021,0.0,no_pac,0.0,0.0,6319000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2021Q4,2021,0.0,no_pac,0.0,0.0,6319000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2022Q1,2022,0.0,no_pac,0.0,0.0,6848000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2022Q2,2022,0.0,no_pac,0.0,0.0,6848000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2022Q3,2022,0.0,no_pac,0.0,0.0,6848000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2022Q4,2022,0.0,no_pac,0.0,0.0,6848000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2023Q1,2023,0.0,no_pac,0.0,0.0,6833000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2023Q2,2023,0.0,no_pac,0.0,0.0,6833000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2023Q3,2023,0.0,no_pac,0.0,0.0,6833000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2023Q4,2023,0.0,no_pac,0.0,0.0,6833000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2024Q1,2024,0.0,no_pac,0.0,0.0,6510000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2024Q2,2024,0.0,no_pac,0.0,0.0,6510000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2024Q3,2024,0.0,no_pac,0.0,0.0,6510000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2024Q4,2024,0.0,no_pac,0.0,0.0,6510000000.0,0.0,0,no_pac,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2025Q1,2025,0.0,no_pac,0.0,0.0,6948000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2025Q2,2025,0.0,no_pac,0.0,0.0,6948000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2025Q3,2025,0.0,no_pac,0.0,0.0,6948000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
A,2025Q4,2025,0.0,no_pac,0.0,0.0,6948000000.0,0.0,0,no_pac,0.0,0.0,,REP,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2016Q1,2016,9.59513222560262,downloaded,246000.0,246000.0,25638000000.0,100.0,1,exact,117500.0,55000.0,0.36231884057971014,DEM,55000.0,0.22357723577235772,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2016Q2,2016,7.332865278102816,downloaded,188000.0,188000.0,25638000000.0,113.0,1,exact,72500.0,67000.0,0.03942652329749104,DEM,67000.0,0.35638297872340424,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2016Q3,2016,4.8560730166159605,downloaded,124500.0,124500.0,25638000000.0,81.0,1,exact,49000.0,58000.0,-0.08411214953271028,DEM,58000.0,0.46586345381526106,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2016Q4,2016,1.4626725953662532,downloaded,37500.0,37500.0,25638000000.0,29.0,1,exact,12500.0,14500.0,-0.07407407407407407,DEM,14500.0,0.38666666666666666,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2017Q1,2017,8.151403459030337,downloaded,230000.0,230000.0,28216000000.0,86.0,1,exact,82000.0,73500.0,0.05466237942122187,REP,82000.0,0.3565217391304348,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2017Q2,2017,4.199744825630848,downloaded,118500.0,118500.0,28216000000.0,73.0,1,exact,53000.0,50000.0,0.02912621359223301,REP,53000.0,0.4472573839662447,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2017Q3,2017,5.099943294584633,downloaded,143900.0,143900.0,28216000000.0,88.0,1,exact,53500.0,61400.0,-0.06875543951261967,REP,53500.0,0.37178596247394025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2017Q4,2017,3.8276155372838105,downloaded,108000.0,108000.0,28216000000.0,57.0,1,exact,44000.0,44000.0,0.0,REP,44000.0,0.4074074074074074,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2018Q1,2018,8.017586175312186,downloaded,262600.0,262600.0,32753000000.0,90.0,1,exact,124500.0,81100.0,0.21108949416342412,REP,124500.0,0.4741051028179741,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2018Q2,2018,4.686593594479895,downloaded,153500.0,153500.0,32753000000.0,75.0,1,exact,63000.0,63500.0,-0.003952569169960474,REP,63000.0,0.41042345276872966,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2018Q3,2018,3.4195340884804444,downloaded,112000.0,112000.0,32753000000.0,74.0,1,exact,12500.0,60500.0,-0.6575342465753424,REP,12500.0,0.11160714285714286,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2018Q4,2018,0.4885048697829206,downloaded,16000.0,16000.0,32753000000.0,7.0,1,exact,1000.0,10000.0,-0.8181818181818182,REP,1000.0,0.0625,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2019Q1,2019,6.703541153129321,downloaded,223000.0,223000.0,33266000000.0,66.0,1,exact,88000.0,71000.0,0.1069182389937107,REP,88000.0,0.39461883408071746,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2019Q2,2019,3.6072867191727287,downloaded,120000.0,120000.0,33266000000.0,57.0,1,exact,50500.0,38000.0,0.14124293785310735,REP,50500.0,0.42083333333333334,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2019Q3,2019,3.6072867191727287,downloaded,120000.0,120000.0,33266000000.0,55.0,1,exact,29500.0,49500.0,-0.25316455696202533,REP,29500.0,0.24583333333333332,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2019Q4,2019,3.0211026273071604,downloaded,100500.0,100500.0,33266000000.0,56.0,1,exact,27500.0,54500.0,-0.32926829268292684,REP,27500.0,0.2736318407960199,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2020Q1,2020,4.988647279713562,downloaded,228500.0,228500.0,45804000000.0,71.0,1,exact,79500.0,64500.0,0.10416666666666667,REP,79500.0,0.3479212253829322,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2020Q2,2020,1.5828311937822024,downloaded,72500.0,72500.0,45804000000.0,28.0,1,exact,20000.0,34000.0,-0.25925925925925924,REP,20000.0,0.27586206896551724,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2020Q3,2020,2.8054318400139726,downloaded,128500.0,128500.0,45804000000.0,57.0,1,exact,62500.0,45000.0,0.16279069767441862,REP,62500.0,0.48638132295719844,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2020Q4,2020,1.4081739586062352,downloaded,64500.0,64500.0,45804000000.0,30.0,1,exact,26500.0,33500.0,-0.11666666666666667,REP,26500.0,0.4108527131782946,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2021Q1,2021,0.0,downloaded,0.0,0.0,56197000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2021Q2,2021,0.0,downloaded,0.0,0.0,56197000000.0,0.0,1,exact,0.0,0.0,,DEM,0.0,,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2021Q3,2021,2.339982561346691,downloaded,131500.0,131500.0,56197000000.0,45.0,1,exact,42500.0,46500.0,-0.0449438202247191,DEM,46500.0,0.35361216730038025,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2021Q4,2021,4.599889673826005,downloaded,258500.0,258500.0,56197000000.0,83.0,1,exact,105000.0,116000.0,-0.049773755656108594,DEM,116000.0,0.44874274661508706,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2022Q1,2022,2.37709718537913,downloaded,138000.0,138000.0,58054000000.0,40.0,1,exact,65000.0,43000.0,0.2037037037037037,DEM,43000.0,0.3115942028985507,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2022Q2,2022,4.3321734936438485,downloaded,251500.0,251500.0,58054000000.0,105.0,1,exact,99500.0,97500.0,0.01015228426395939,DEM,97500.0,0.38767395626242546,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2022Q3,2022,1.4124780376890482,downloaded,82000.0,82000.0,58054000000.0,33.0,1,exact,30500.0,29000.0,0.025210084033613446,DEM,29000.0,0.35365853658536583,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2022Q4,2022,0.0602886967306301,downloaded,3500.0,3500.0,58054000000.0,8.0,1,exact,-7500.0,0.0,,DEM,0.0,0.0,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2023Q1,2023,3.691225744688685,downloaded,200500.0,200500.0,54318000000.0,63.0,1,exact,68500.0,74500.0,-0.04195804195804196,DEM,74500.0,0.371571072319202,20000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2023Q2,2023,2.9087963474354726,downloaded,158000.0,158000.0,54318000000.0,72.0,1,exact,57500.0,62500.0,-0.041666666666666664,DEM,62500.0,0.39556962025316456,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2023Q3,2023,1.2795021908023123,downloaded,69500.0,69500.0,54318000000.0,28.0,1,exact,30000.0,26000.0,0.07142857142857142,DEM,26000.0,0.37410071942446044,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2023Q4,2023,0.9481203284362458,downloaded,51500.0,52000.0,54318000000.0,23.0,1,exact,25000.0,15500.0,0.2345679012345679,DEM,15500.0,0.30097087378640774,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2024Q1,2024,4.79284268825221,downloaded,270000.0,270000.0,56334000000.0,87.0,1,exact,105500.0,97000.0,0.04197530864197531,DEM,97000.0,0.3592592592592593,20000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2024Q2,2024,2.8668299783434517,downloaded,161500.0,161500.0,56334000000.0,69.0,1,exact,53000.0,70500.0,-0.1417004048582996,DEM,70500.0,0.43653250773993807,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2024Q3,2024,3.9940355735435085,downloaded,225000.0,225000.0,56334000000.0,83.0,1,exact,81500.0,86000.0,-0.026865671641791045,DEM,86000.0,0.38222222222222224,10000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2024Q4,2024,0.9851954414740653,downloaded,55500.0,55500.0,56334000000.0,21.0,1,exact,22500.0,15500.0,0.18421052631578946,DEM,15500.0,0.27927927927927926,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2025Q1,2025,3.6134728580771744,downloaded,221000.0,221000.0,61160000000.0,73.0,1,exact,89500.0,74500.0,0.09146341463414634,REP,89500.0,0.40497737556561086,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2025Q2,2025,2.24002616088947,downloaded,137000.0,137000.0,61160000000.0,74.0,1,exact,40500.0,69000.0,-0.2602739726027397,REP,40500.0,0.2956204379562044,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2025Q3,2025,1.44702419882276,downloaded,88500.0,88500.0,61160000000.0,42.0,1,exact,34000.0,37000.0,-0.04225352112676056,REP,34000.0,0.384180790960452,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABBV,2025Q4,2025,1.0219097449313277,downloaded,62500.0,62500.0,61160000000.0,31.0,1,exact,18000.0,28500.0,-0.22580645161290322,REP,18000.0,0.288,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2016Q1,2016,10.550040761521124,downloaded,220000.0,220000.0,20853000000.0,74.0,1,exact,93500.0,63000.0,0.19488817891373802,DEM,63000.0,0.2863636363636364,15000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2016Q2,2016,13.28346041336978,downloaded,277000.0,277000.0,20853000000.0,109.0,1,exact,116000.0,73000.0,0.2275132275132275,DEM,73000.0,0.26353790613718414,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2016Q3,2016,6.617752841317796,downloaded,138000.0,138000.0,20853000000.0,68.0,1,exact,45000.0,28500.0,0.22448979591836735,DEM,28500.0,0.20652173913043478,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2016Q4,2016,4.939337265621254,downloaded,103000.0,103000.0,20853000000.0,6.0,1,exact,0.0,3000.0,-1.0,DEM,3000.0,0.02912621359223301,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2017Q1,2017,7.1558963125228185,downloaded,196000.0,196000.0,27390000000.0,73.0,1,exact,94000.0,42500.0,0.3772893772893773,REP,94000.0,0.47959183673469385,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2017Q2,2017,3.2311062431544357,downloaded,88500.0,88500.0,27390000000.0,49.0,1,exact,33500.0,33000.0,0.007518796992481203,REP,33500.0,0.3785310734463277,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2017Q3,2017,2.9390288426433004,downloaded,80500.0,80500.0,27390000000.0,29.0,1,exact,18500.0,27000.0,-0.18681318681318682,REP,18500.0,0.22981366459627328,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2017Q4,2017,6.92223439211391,downloaded,189600.0,217108.0,27390000000.0,81.0,1,exact,51500.0,35500.0,0.1839080459770115,REP,51500.0,0.27162447257383965,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2018Q1,2018,5.494146118124141,downloaded,168000.0,168000.0,30578000000.0,55.0,1,exact,63000.0,30500.0,0.34759358288770054,REP,63000.0,0.375,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2018Q2,2018,4.856432729413304,downloaded,148500.0,148500.0,30578000000.0,75.0,1,exact,56500.0,50500.0,0.056074766355140186,REP,56500.0,0.38047138047138046,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2018Q3,2018,6.736869644842697,downloaded,206000.0,206000.0,30578000000.0,87.0,1,exact,67500.0,55000.0,0.10204081632653061,REP,67500.0,0.3276699029126214,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2018Q4,2018,1.5991889593825626,downloaded,48900.0,48900.0,30578000000.0,25.0,1,exact,15400.0,9000.0,0.26229508196721313,REP,15400.0,0.3149284253578732,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2019Q1,2019,6.942703109327984,downloaded,221500.0,221500.0,31904000000.0,63.0,1,exact,83000.0,48000.0,0.26717557251908397,REP,83000.0,0.3747178329571106,30000.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2019Q2,2019,5.986710130391174,downloaded,191000.0,191000.0,31904000000.0,101.0,1,exact,86500.0,43000.0,0.3359073359073359,REP,86500.0,0.45287958115183247,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2019Q3,2019,2.507522567703109,downloaded,80000.0,80000.0,31904000000.0,43.0,1,exact,20000.0,23500.0,-0.08045977011494253,REP,20000.0,0.25,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
ABT,2019Q4,2019,7.1150952858575724,downloaded,227000.0,227000.0,31904000000.0,89.0,1,exact,44000.0,87500.0,-0.33079847908745247,REP,44000.0,0.19383259911894274,0.0,"FEC bulk files (pas2/oth transactions, corporate PACs)",https://www.fec.gov/data/browse-data/?tab=bulk-data,2026-09-12
