ticker,committee_id,committee_name,affiliated_organisation,organization_type,state,cycles,matched_name,matched_name_kind,match_rule
AVGO,C00680504,BROADCOM INC. POLITICAL ACTION COMMITTEE (BROADCOM PAC),BROADCOM INC.,C,CA,2018|2020|2022|2024|2026,Broadcom Inc.,current,affiliated_exact
AVY,C00467340,AVERY DENNISON CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE (ADEPAC),AVERY DENNISON CORPORATION,C,CA,2016|2018,Avery Dennison Corp,current,affiliated_exact
AWK,C00354548,"AMERICAN WATER WORKS COMPANY, INC. EMPLOYEE FEDERAL PAC","AMERICAN WATER WORKS COMPANY, INC.",C,NJ,2016|2018|2020|2022|2024|2026,"American Water Works Company, Inc.",current,affiliated_exact
AXP,C00040535,AMERICAN EXPRESS COMPANY POLITICAL ACTION COMMITTEE (AXPPAC),AMERICAN EXPRESS COMPANY,C,DC,2016|2018|2020|2022|2024|2026,AMERICAN EXPRESS CO,current,affiliated_exact
AZO,C00233056,AUTOZONE INC COMMITTEE FOR BETTER GOVERNMENT,"AUTOZONE, INC",C,TN,2016|2018|2020|2022|2024|2026,AUTOZONE INC,current,affiliated_exact
BA,C00142711,THE BOEING COMPANY PAC,THE BOEING COMPANY,C,VA,2016|2018|2020|2022|2024|2026,BOEING CO,current,affiliated_exact
BAC,C00043489,BANK OF AMERICA CORPORATION STATE AND FEDERAL PAC,BANK OF AMERICA CORPORATION,C,DE,2016|2018|2020|2022|2024|2026,BANK OF AMERICA CORP /DE/,current,affiliated_exact
BAC,C00364778,BANK OF AMERICA CORPORATION FEDERAL PAC,BANK OF AMERICA CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,BANK OF AMERICA CORP /DE/,current,affiliated_exact
BALL,C00039461,BALL CORPORATION POLITICAL ACTION COMMITTEE,BALL CORPORATION,C,CO,2016|2018|2020|2022|2024|2026,BALL Corp,current,affiliated_exact
BBY,C00405076,"BEST BUY CO., INC. EMPLOYEE POLITICAL FORUM","BEST BUY CO., INC.",C,MN,2016|2018|2020|2022|2024|2026,BEST BUY CO INC,current,affiliated_exact
BDX,C00376582,BECTON DICKINSON AND COMPANY PAC,BECTON DICKINSON AND COMPANY PAC,C,NJ,2016|2018|2020|2022|2024|2026,BECTON DICKINSON & CO,current,affiliated_prefix
BEN,C00874982,FRANKLIN TEMPLETON INC. POLITICAL ACTION COMMITTEE (FRANKLIN TEMPLETON PAC,FRANKLIN TEMPLETON INC.,C,DC,2024|2026,FRANKLIN TEMPLETON INC,current,affiliated_exact
BF.B,C00059733,BROWN-FORMAN CORPORATION NON-PARTISAN COMMITTEE FOR RESPONSIBLE GOVERNMENT,BROWN-FORMAN CORPORATION,C,KY,2016|2018|2020|2022|2024|2026,BROWN FORMAN CORP,current,affiliated_exact
BIIB,C00390351,BIOGEN INC. POLITICAL ACTION COMMITTEE A.K.A 'BIOGEN PAC',BIOGEN INC,C,MA,2016|2018|2020|2022|2024|2026,BIOGEN INC.,current,affiliated_exact
BLK,C00479246,BLACKROCK FUNDS SERVICES GROUP LLC POLITICAL ACTION COMMITTEE (BLACKROCK PAC),BLACKROCK FUNDS SERVICES GROUP LLC,C,NY,2016|2018|2020|2022|2024|2026,"BlackRock, Inc.",current,affiliated_prefix_1tok
BMY,C00035675,BRISTOL-MYERS SQUIBB COMPANY POLITICAL ACTION COMMITTEE,BRISTOL-MYERS SQUIBB COMPANY,C,NJ,2016|2018|2020|2022|2024|2026,BRISTOL MYERS SQUIBB CO,current,affiliated_exact
BNY,C00017558,THE BANK OF NEW YORK MELLON CORPORATION BIPARTISAN PAC (BNY BIPAC),THE BANK OF NEW YORK MELLON CORPORATION,C,PA,2016|2018|2020|2022|2024|2026,Bank of New York Mellon Corp,current,affiliated_exact
BNY,C00494534,THE BANK OF NEW YORK MELLON CORPORATION FEDERAL PAC (BNY FEDPAC),THE BANK OF THE NEW YORK MELLON CORPORATION,C,PA,2016|2018|2020|2022|2024|2026,Bank of New York Mellon Corp,current,affiliated_exact
BRK.B,C00324483,BERKSHIRE HATHAWAY ENERGY COMPANY PAC,BERKSHIRE HATHAWAY ENERGY COMPANY,C,IA,2016|2018|2020|2022|2024|2026,BERKSHIRE HATHAWAY INC,current,affiliated_prefix
BRK.B,C00424010,ACME BRICK COMPANY GOOD GOVERNMENT FUND FOR FEDERAL ELECTIONS,BERKSHIRE HATHAWAY ENERGY COMPANY PAC,C,TX,2016|2018|2020|2022|2024|2026,BERKSHIRE HATHAWAY INC,current,affiliated_prefix
BSX,C00357863,BOSTON SCIENTIFIC CORPORATION POLITICAL ACTION COMMITTEE (BSC PAC),BOSTON SCIENTIFIC CORPORATION,C,MA,2016|2018|2020|2022|2024|2026,BOSTON SCIENTIFIC CORP,current,affiliated_exact
C,C00008474,CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL),CITIGROUP INC.,C,DC,2016|2018|2020|2022|2024|2026,CITIGROUP INC,current,affiliated_exact
C,C00039305,CITIGROUP INC. PAC - STATE (CITI PAC-STATE),CITIGROUP INC.,C,DC,2016|2018|2020|2022|2024|2026,CITIGROUP INC,current,affiliated_exact
CAH,C00332833,CARDINAL HEALTH INC. PAC,CARDINAL HEALTH INC.,C,OH,2016|2018|2020|2022|2024|2026,CARDINAL HEALTH INC,current,affiliated_exact
CARR,C00740704,CARRIER GLOBAL CORPORATION POLITICAL ACTION COMMITTEE,CARRIER GLOBAL CORPORATION,C,DC,2020|2022|2024|2026,CARRIER GLOBAL Corp,current,affiliated_exact
CAT,C00148031,CATERPILLAR INC. POLITICAL ACTION COMMITTEE (CATPAC),CATERPILLAR INC.,C,TX,2016|2018|2020|2022|2024|2026,CATERPILLAR INC,current,affiliated_exact
CB,C00229203,CHUBB GROUP HOLDINGS INC. LEGACY POLITICAL ACTION COMMITTEE,ACE GROUP HOLDINGS INC.,C,NJ,2016,Chubb Ltd,current,name_contains_pac
CB,C00348938,CHUBB GROUP HOLDINGS INC. POLITICAL ACTION COMMITTEE,CHUBB GROUP HOLDINGS INC.,C,PA,2016|2018|2020|2022|2024|2026,Chubb Ltd,current,affiliated_prefix_1tok
CBOE,C00100693,"CBOE GLOBAL MARKETS, INC. PAC (CBOE PAC)","CBOE GLOBAL MARKETS, INC.",C,IL,2016|2018|2020|2022|2024|2026,"Cboe Global Markets, Inc.",current,affiliated_exact
CCL,C00287714,CARNIVAL/PRINCESS HOLLAND AMERICA LINE INC. PAC (HALPAC),HOLLAND AMERICA LINE INC.,C,WA,2016|2018|2020|2022|2024|2026,Carnival Corp Ltd.,current,name_contains_pac
CEG,C00793711,CONSTELLATION ENERGY CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE (CEPAC),CONSTELLATION ENERGY CORPORATION,C,DC,2022|2024|2026,Constellation Energy Corp,current,affiliated_exact
CF,C00076588,"CF INDUSTRIES, INC. EMPLOYEES' GOOD GOVERNMENT FUND","CF INDUSTRIES, INC.",C,IL,2016|2018|2020|2022|2024|2026,"CF Industries Holdings, Inc.",current,affiliated_exact
CFG,C00307249,"CITIZENS FINANCIAL GROUP, INC. POLITICAL ACTION COMMITTEE (CITIZENS PAC)","CITIZENS FINANCIAL GROUP, INC.",C,RI,2016|2018|2020|2022|2024|2026,CITIZENS FINANCIAL GROUP INC/RI,current,affiliated_exact
CHRW,C00512673,C.H. ROBINSON WORLDWIDE INC. PAC,C.H. ROBINSON WORLDWIDE INC.,C,MN,2016|2018|2020|2022|2024|2026,"C. H. ROBINSON WORLDWIDE, INC.",current,affiliated_exact
CHTR,C00426775,CHARTER COMMUNICATIONS INC. POLITICAL ACTION COMMITTEE,CHARTER COMMUNICATIONS INC.,C,CT,2016|2018|2020|2022|2024|2026,"CHARTER COMMUNICATIONS, INC. /MO/",current,affiliated_exact
CI,C00085316,THE CIGNA GROUP EMPLOYEE POLITICAL ACTION COMMITTEE,THE CIGNA GROUP,C,DC,2016|2018|2020|2022|2024|2026,Cigna Group,current,affiliated_exact
CLX,C00062224,CLOROX EMPLOYEES' POLITICAL ACTION COMMITTEE,THE CLOROX COMPANY,C,CA,2016|2018|2020|2022|2024|2026,CLOROX CO /DE/,current,affiliated_exact
CMCSA,C00248716,COMCAST CORPORATION & NBCUNIVERSAL POLITICAL ACTION COMMITTEE - FEDERAL,COMCAST CORPORATION,C,PA,2016|2018|2020|2022|2024|2026,COMCAST CORP,current,affiliated_exact
CME,C00076299,CME GROUP INC. PAC,"CME GROUP, INC.",C,IL,2016|2018|2020|2022|2024|2026,CME GROUP INC.,current,affiliated_exact
CMI,C00377952,CUMMINS INC. POLITICAL ACTION COMMITTEE (CIPAC),CUMMINS INC.,C,DC,2016|2018|2020|2022|2024|2026,CUMMINS INC,current,affiliated_exact
CMS,C00075473,CMS ENERGY CORPORATION EMPLOYEES FOR BETTER GOVERNMENT- FEDERAL,CMS ENERGY CORPORATION,C,MI,2016|2018|2020|2022|2024|2026,CMS ENERGY CORP,current,affiliated_exact
CNC,C00230789,"HEALTH NET, INCORPORATED POLITICAL ACTION COMMITTEE",CENTENE CORPORATION POLITICAL ACTION COMMITTEE (CENTENE PAC),C,CA,2016|2018,CENTENE CORP,current,affiliated_prefix_1tok
CNC,C00397851,CENTENE CORPORATION POLITICAL ACTION COMMITTEE (CENTENE PAC),CENTENE CORPORATION POLITICAL ACTION COMMITTEE (CENTENE PAC),C,MO,2016|2018|2020|2022|2024|2026,CENTENE CORP,current,affiliated_prefix_1tok
CNP,C00240069,VECTREN CORPORATION EMPLOYEES FEDERAL PAC,"CENTERPOINT ENERGY, INC. POLITICAL ACTION COMMITTEE",C,IN,2016|2018|2020,CENTERPOINT ENERGY INC,current,affiliated_prefix
CNP,C00333534,"CENTERPOINT ENERGY, INC. POLITICAL ACTION COMMITTEE","CENTERPOINT ENERGY, INC.",C,TX,2016|2018|2020|2022|2024|2026,CENTERPOINT ENERGY INC,current,affiliated_exact
COF,C00326595,CAPITAL ONE FINANCIAL CORP. ASSOC. POLITICAL FUND,CAPITAL ONE FINANCIAL CORP.,C,VA,2016|2018|2020|2022|2024|2026,CAPITAL ONE FINANCIAL CORP,current,affiliated_exact
COHR,C00377960,II-VI INCORPORATED PAC,II-VI INCORPORATED PAC,C,PA,2016|2018|2020|2022|2024|2026,II-VI INC,former,affiliated_prefix
COP,C00112896,CONOCOPHILLIPS SPIRIT PAC,CONOCOPHILLIPS,C,OK,2016|2018|2020|2022|2024|2026,CONOCOPHILLIPS,current,affiliated_exact
COR,C00400929,"CENCORA, INC. PAC","CENCORA, INC.",C,PA,2016|2018|2020|2022|2024|2026,"Cencora, Inc.",current,affiliated_exact
CPRT,C00452581,COPART INC POLITICAL ACTION COMMITTEE (COPART PAC),COPART INC POLITICAL ACTION COMMITTEE (COPART PAC),C,TX,2016|2018|2020|2022|2024|2026,COPART INC,current,affiliated_prefix_1tok
CRM,C00511600,"SALESFORCE, INC VOLUNTARY POLITICAL PARTICIPATION NETWORK","SALESFORCE, INC.",C,CA,2016|2018|2020|2022|2024|2026,"Salesforce, Inc.",current,affiliated_exact
CSCO,C00362707,"CISCO SYSTEMS, INC. FEDERAL PAC","CISCO SYSTEMS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"CISCO SYSTEMS, INC.",current,affiliated_exact
CSX,C00163832,CSX CORPORATION GOOD GOVERNMENT FUND,CSX CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,CSX CORP,current,affiliated_exact
CTAS,C00449165,CINTAS CORPORATION PARTNERS PAC,CINTAS CORPORATION,C,OH,2016|2018|2020|2022|2024|2026,CINTAS CORP,current,affiliated_exact
CTSH,C00485979,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION POLITICAL ACTION COMMITTEE (COGNIZANT PAC),COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,C,NJ,2016|2018|2020|2022|2024|2026,COGNIZANT TECHNOLOGY SOLUTIONS CORP,current,affiliated_exact
CTVA,C00247981,"CORTEVA, INC. EMPLOYEES PAC (CORTEVA AGRISCIENCE PAC)","CORTEVA, INC.",C,DC,2016|2018|2020|2022|2024|2026,"Corteva, Inc.",current,affiliated_exact
CVS,C00384818,CVS HEALTH PAC,CVS HEALTH,C,DC,2016|2018|2020|2022|2024|2026,CVS HEALTH Corp,current,affiliated_exact
CVX,C00035006,CHEVRON EMPLOYEES POLITICAL ACTION COMMITTEE - CHEVRON CORPORATION,CHEVRON CORPORATION,C,CA,2016|2018|2020|2022|2024|2026,CHEVRON CORP,current,affiliated_exact
CVX,C00558759,PDC ENERGY INC PAC,CHEVRON EMPLOYEES POLITICAL ACTION COMMITTEE - CHEVRON CORPORATION,C,CO,2016|2018|2020|2022|2024,CHEVRON CORP,current,affiliated_prefix_1tok
D,C00108209,"DOMINION ENERGY, INC. POLITICAL ACTION COMMITTEE - DOMINION PAC","DOMINION ENERGY, INC.",C,VA,2016|2018|2020|2022|2024|2026,"DOMINION ENERGY, INC",current,affiliated_exact
D,C00200907,DOMINION ENERGY INC. SCANA POLITICAL ACTION COMMITTEE,SCANA CORPORATION,C,SC,2016|2018|2020,"DOMINION ENERGY, INC",current,name_contains_pac
D,C00545319,DOMINION ENERGY INC. PAC - CT,DOMINION ENERGY INC.,C,VA,2016|2018,"DOMINION ENERGY, INC",current,affiliated_exact
DAL,C00104802,DELTA AIR LINES PAC,DELTA AIRLINES,C,DC,2016|2018|2020|2022|2024|2026,"DELTA AIR LINES, INC.",current,affiliated_exact
DD,C00171926,"EMPLOYEES OF DUPONT PAC - DUPONT DE NEMOURS, INC.","DUPONT DE NEMOURS, INC.",C,DC,2016|2018|2020|2022|2024|2026,"DuPont de Nemours, Inc.",current,affiliated_exact
DE,C00204099,DEERE & COMPANY PAC (AKA JOHN DEERE PAC),DEERE & COMPANY,C,IL,2016|2018|2020|2022|2024|2026,DEERE & CO,current,affiliated_exact
DELL,C00369751,"DELL TECHNOLOGIES, INC. POLITICAL ACTION COMMITTEE","DELL TECHNOLOGIES, INC.",C,DC,2016|2018|2020|2022|2024|2026,Dell Technologies Inc.,current,affiliated_exact
DGX,C00329185,QUEST DIAGNOSTICS INCORPORATED POLITICAL ACTION COMMITTEE,QUEST DIAGNOSTICS INCORPORATED,C,NJ,2016|2018|2020|2022|2024|2026,QUEST DIAGNOSTICS INC,current,affiliated_exact
DIS,C00197749,TWDC ENTERPRISES 18 CORP. EMPLOYEES PAC AKA 'THE WALT DISNEY COMPANY EMPLOYEES PAC' OR 'DISNEY PAC',TWDC ENTERPRISES 18 CORP.,C,DC,2016|2018|2020|2022|2024|2026,Walt Disney Co,current,name_contains_pac
DOW,C00074096,DOW INC. PAC (DOWPAC),DOW INC.,C,MI,2016|2018|2020|2022|2024|2026,DOW INC.,current,affiliated_exact
DOW,C00386672,DOW CORNING CORPORATION LEGISLATIVE ACTION TEAM,DOW CORNING CORPORATION,C,MI,2016,DOW INC.,current,affiliated_prefix_1tok
DRI,C00108282,"DARDEN RESTAURANTS, INC. EMPLOYEES GOOD GOVERNMENT FUND","DARDEN RESTAURANTS, INC.",C,FL,2016,DARDEN RESTAURANTS INC,current,affiliated_exact
DTE,C00081547,DTE ENERGY COMPANY POLITICAL ACTION COMMITTEE,DTE ENERGY COMPANY,C,MI,2016|2018|2020|2022|2024|2026,DTE ENERGY CO,current,affiliated_exact
DUK,C00083535,DUKE ENERGY CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE (DUKEPAC),DUKE ENERGY CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,Duke Energy CORP,current,affiliated_exact
DUK,C00144824,"DUKE ENERGY PIEDMONT NATURAL GAS COMPANY, INC. PAC","PIEDMONT NATURAL GAS COMPANY, INC.",C,NC,2016|2018,Duke Energy CORP,current,name_contains_pac
DVA,C00340943,DAVITA INC. POLITICAL ACTION COMMITTEE (DAPAC),DAVITA INC.,C,WA,2016|2018|2020|2022|2024|2026,DAVITA INC.,current,affiliated_exact
DVN,C00354753,DEVON ENERGY CORPORATION POLITICAL ACTION COMMITTEE (DEC PAC),DEVON ENERGY CORPORATION,C,OK,2016|2018|2020|2022|2024|2026,DEVON ENERGY CORP/DE,current,affiliated_exact
EBAY,C00342394,"EBAY INC-COMMITTEE FOR RESPONSIBLE INTERNET COMMERCE, (EBAY PAC)","EBAY, INC.",C,DC,2016|2018|2020|2022|2024|2026,EBAY INC,current,affiliated_exact
ECHO,C00330647,ECHOSTAR CORPORATION AND DISH NETWORK CORPORATION PAC (ECHOSTAR DISH NETWORK PAC),DISH NETWORK CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,EchoStar CORP,current,name_contains_pac
ECL,C00101485,ECOLAB INC. POLITICAL ACTION COMMITTEE,ECOLAB INC.,C,MN,2016|2018|2020|2022|2024|2026,ECOLAB INC.,current,affiliated_exact
ED,C00407635,CONSOLIDATED EDISON INC. EMPLOYEES' POLITICAL ACTION COMMITTEE (CEIPAC),CONSOLIDATED EDISON INC. EMPLOYEES' POLITICAL ACTION COMMITTEE (CEIPAC),C,NY,2016|2018|2020|2022|2024|2026,CONSOLIDATED EDISON INC,current,affiliated_prefix
EFX,C00143867,EQUIFAX INC. POLITICAL ACTION COMMITTEE,"EQUIFAX, INC.",C,GA,2016|2018|2020|2022|2024|2026,EQUIFAX INC,current,affiliated_exact
EIX,C00019653,EDISON INTERNATIONAL PAC,EDISON INTERNATIONAL,C,CA,2016|2018|2020|2022|2024|2026,EDISON INTERNATIONAL,current,affiliated_exact
ELV,C00197228,"ELEVANCE HEALTH, INC. POLITICAL ACTION COMMITTEE (ELEVANCE HEALTH PAC)","ELEVANCE HEALTH, INC.",C,DC,2016|2018|2020|2022|2024|2026,"Elevance Health, Inc.",current,affiliated_exact
EMR,C00080515,THE EMERSON ELECTRIC CO. EMPLOYEES' PAC,EMERSON ELECTRIC CO.,C,MO,2016|2018|2020|2022,EMERSON ELECTRIC CO,current,affiliated_exact
EQT,C00151175,EQT CORPORATION PAC,EQT CORPORATION,C,PA,2016|2018|2020|2022|2024|2026,EQT Corp,current,affiliated_exact
ERIE,C00153577,ERIE INDEMNITY COMPANY PAC - FEDERAL,ERIE INSURANCE POLITICAL ACTION COMMITTEE,C,PA,2016|2018|2020|2022|2024|2026,ERIE INDEMNITY CO,current,name_prefix_pac
ES,C00102160,EVERSOURCE ENERGY POLITICAL ACTION COMMITTEE (EVERSOURCEPAC),EVERSOURCE ENERGY,C,DC,2016|2018|2020|2022|2024|2026,EVERSOURCE ENERGY,current,affiliated_exact
ETN,C00034827,EATON CORPORATION PUBLIC POLICY ASSOCIATION,EATON CORPORATION,C,OH,2016|2018|2020|2022|2024|2026,Eaton Corp plc,current,affiliated_exact
ETR,C00363879,ENTERGY CORPORATION EMPLOYEE POLITICAL ACTION COMMITTEE (ENPAC),ENTERGY CORPORATION,C,AR,2016|2018|2020|2022|2024|2026,ENTERGY CORP /DE/,current,affiliated_exact
EVRG,C00111310,EVERGY EMPLOYEE POWERPAC,EVERGY AND ITS SUBSIDIARIES,C,MO,2016|2018|2020|2022|2024|2026,"Evergy, Inc.",current,affiliated_prefix_1tok
EW,C00411900,EDWARDS LIFESCIENCES POLITICAL ACTION COMMITTEE (A.K.A. EDWARDS PAC),EDWARDS LIFESCIENCES,C,CA,2016|2018|2020|2022|2024|2026,Edwards Lifesciences Corp,current,affiliated_exact
EXC,C00141218,EXELON CORPORATION POLITICAL ACTION COMMITTEE,EXELON CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,EXELON CORP,current,affiliated_exact
EXC,C00385849,EXELON CORPORATION-PEPCO HOLDINGS LLC POLITICAL ACTION COMMITTEE,EXELON CORPORATION,C,DC,2016|2018|2020|2022|2024|2026,EXELON CORP,current,affiliated_exact
EXE,C00389288,EXPAND ENERGY CORP. EMPLOYEE PAC,EXPAND ENERGY CORPORATION,C,OK,2016|2018|2020|2022|2024|2026,EXPAND ENERGY Corp,current,affiliated_exact
F,C00046474,FORD MOTOR COMPANY CIVIC ACTION FUND,FORD MOTOR COMPANY,C,MI,2016|2018|2020|2022|2024|2026,FORD MOTOR CO,current,affiliated_exact
FANG,C00135855,"DIAMONDBACK ENERGY, INC. POLITICAL ACTION COMMITTEE (DIAMONDBACK ENERGY PAC)","DIAMONDBACK ENERGY, INC.",C,TX,2016|2018|2020|2022|2024|2026,"Diamondback Energy, Inc.",current,affiliated_exact
FCX,C00320101,FREEPORT-MCMORAN INC. CITIZENSHIP COMMITTEE,FREEPORT-MCMORAN INC.,C,AZ,2016|2018|2020|2022|2024|2026,FREEPORT-MCMORAN INC,current,affiliated_exact
FDX,C00068692,FEDEX CORPORATION POLITICAL ACTION COMMITTEE,FEDEX CORPORATION,C,TN,2016|2018|2020|2022|2024|2026,FEDEX CORP,current,affiliated_exact
FE,C00140855,FIRSTENERGY CORP POLITICAL ACTION COMMITTEE,FIRSTENERGY CORP.,C,OH,2016|2018|2020|2022|2024|2026,FIRSTENERGY CORP,current,affiliated_exact
FICO,C00792127,FAIR ISAAC CORPORATION POLITICAL ACTION COMMITTEE (FICO PAC),FAIR ISAAC CORPORATION,C,CA,2022|2024|2026,FAIR ISAAC CORP,current,affiliated_exact
FISV,C00378166,FISERV CORP. PAC,FISERV CORPORATION,C,GA,2016,FISERV INC,current,affiliated_exact
FITB,C00290502,FIFTH THIRD BANCORP POLITICAL ACTION COMMITTEE,FIFTH THIRD BANCORP,C,DC,2016|2018|2020|2022|2024|2026,FIFTH THIRD BANCORP,current,affiliated_exact
FITB,C00393173,FIFTH THIRD BANCORP COMERICA INC. POLITICAL ACTION COMMITTEE,FIFTH THIRD BANCORP,C,TX,2016|2018|2020|2022|2024|2026,FIFTH THIRD BANCORP,current,affiliated_exact
FITB,C00817395,FIFTH THIRD BANCORP FEDERAL POLITICAL ACTION COMMITTEE,FIFTH THIRD BANCORP POLITICAL ACTION COMMITTEE,C,DC,2022|2024|2026,FIFTH THIRD BANCORP,current,affiliated_prefix
FOX,C00330019,FOX CORPORATION POLITICAL ACTION COMMITTEE  II (FOX PAC II),FOX CORPORATION,C,DC,2016|2018|2020,Fox Corp,current,affiliated_exact
FOX,C00693002,FOX CORPORATION POLITICAL ACTION COMMITTEE (FOX PAC),FOX CORPORATION,C,DC,2018|2020|2022|2024|2026,Fox Corp,current,affiliated_exact
FOXA,C00330019,FOX CORPORATION POLITICAL ACTION COMMITTEE  II (FOX PAC II),FOX CORPORATION,C,DC,2016|2018|2020,Fox Corp,current,affiliated_exact
