year_filing_for,cik,match,id,establishment_id,company_name,establishment_name,ein,state,naics_code,annual_average_employees,total_hours_worked,total_dafw_cases,total_djtr_cases,total_other_cases
2024,0000001800,ein,2742068,113028,ABBOTT,AN Ross Park,360698440,OH,311514,715,1468506.0,0,0,0
2024,0000001800,ein,2742069,113029,ABBOTT,AN Sturgis,360698440,MI,311514,700,1527088.0,2,1,9
2024,0000001800,ein,2742073,853897,ABBOTT,AV Barceloneta,360698440,PR,339112,667,1373830.0,0,0,0
2024,0000001800,ein,2742076,1142481,ABBOTT,AV Santa Clara Campus,360698440,CA,339112,1199,2351201.0,0,0,3
2024,0000001800,ein,2742084,1336233,ABBOTT,CRLB ATM Dallas,360698440,TX,334516,1196,2462117.0,2,2,1
2024,0000001800,ein,2742104,113057,ABBOTT,Lake County,360698440,IL,339112,4931,10192713.0,7,9,10
2022,0000002969,ein,1980256,301931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Terminal,231274455,LA,325120,56,128000.0,1,0,1
2022,0000002969,ein,1980360,301782,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Facility,231274455,LA,325120,37,84700.0,0,0,0
2022,0000002969,ein,1980383,301963,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Reidsville Facility,231274455,NC,325120,38,112000.0,0,0,0
2022,0000002969,ein,1980384,301999,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- St. Louis Facility,231274455,MO,326199,156,283248.0,0,0,1
2022,0000002969,ein,1980413,704350,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - LaPorte Pipeline",231274455,TX,325120,25,55685.0,0,0,1
2022,0000002969,ein,1980414,678384,"Air Products and Chemicals, Inc.",Gardner Emmaus - CVIP,231274455,PA,332313,49,98000.0,0,0,0
2022,0000002969,ein,1980415,436795,Air Products and Chemicals Inc.,Air Products and Chemicals Puyallup Facility,231274455,WA,325120,21,40600.0,0,0,0
2022,0000002969,ein,1980452,301925,Air Products and Chemicals Inc.,"Air Products and Chemicals Inc.- Customer Engineering, Maintenance/Const/EST",231274455,PA,325120,155,337771.0,0,0,0
2022,0000002969,ein,1980453,605438,Air Products and Chemicals Inc.,Flight Operations - Airport/Allentown,231274455,PA,325120,21,43680.0,0,0,0
2022,0000002969,ein,1980563,299910,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Laporte Facility,231274455,TX,325120,150,300000.0,0,0,0
2022,0000002969,ein,1980564,299937,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Midlothian Facility,231274455,TX,325120,25,52000.0,0,0,0
2022,0000002969,ein,1980565,442553,Air Products and Chemicals Inc,Air Products and Chemicals Operating Service Center (OSC),231274455,TX,325120,54,112320.0,0,0,0
2022,0000002969,ein,1980566,436751,Air Products and Chemicals Inc,Air Products and Chemicals Inc. Santa Clara ASU,231274455,CA,325120,32,76743.0,0,0,0
2022,0000002969,ein,1980567,299676,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Chandler Facility,231274455,AZ,325120,37,86580.0,0,0,0
2022,0000002969,ein,1980568,436740,Air Products and Chemicals Inc.,"Air products and Chemicals Inc, Santa Fe Springs Terminal",231274455,CA,325120,50,102960.0,0,0,0
2022,0000002969,ein,1980569,606150,Air Products and Chemicals Inc.,Rotoflow Houston,231274455,TX,333249,42,84000.0,0,0,0
2022,0000002969,ein,1980746,301954,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Arthur Facility,231274455,TX,325120,39,81120.0,0,0,0
2022,0000002969,ein,1980747,301945,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Manatee Facility,231274455,FL,332410,281,601115.0,2,0,4
2022,0000002969,ein,1981937,301788,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Oak Creek Facility,231274455,WI,325120,20,44085.0,0,0,0
2022,0000002969,ein,1982119,299931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Middletown Facility,231274455,OH,325120,50,100000.0,0,0,0
2022,0000002969,ein,1982164,301918,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Orlando Facility,231274455,FL,325120,27,62154.0,0,0,0
2022,0000002969,ein,1982470,299426,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Gardner Facility,231274455,PA,332313,166,332000.0,1,1,1
2022,0000002969,ein,1982552,299687,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Convent Facility,231274455,LA,325120,28,58240.0,0,0,0
2022,0000002969,ein,1982812,299667,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Butler Facility,231274455,IN,325120,43,105040.0,0,1,0
2022,0000002969,ein,1982896,299881,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Gray Terminal,231274455,TN,325120,25,57318.0,0,2,1
2022,0000002969,ein,1982928,299927,Air Products and Chemicals Inc.,Air Products and Chemicals Inc. LaSalle Facility,231274455,IL,325120,30,75000.0,0,0,0
2022,0000002969,ein,1982988,299385,Air Products and Chemicals Inc.,Air Products and Chemicals Inc APEX Division,231274455,PA,325120,63,180180.0,0,0,0
2022,0000002969,ein,1983096,299704,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Creighton Facility,231274455,PA,325120,32,72215.0,0,0,0
2022,0000002969,ein,1983125,299872,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Granite City Terminal,231274455,IL,325120,28,80080.0,0,1,0
2022,0000002969,ein,1983166,299695,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Conyers Facility,231274455,GA,325120,52,157328.0,0,0,0
2022,0000002969,ein,1983265,299843,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Decatur Facility,231274455,AL,325120,56,131345.0,0,0,0
2022,0000002969,ein,1983309,436776,Air Products and Chemicals Inc.,Air Products and Chemicals Glenmont Facility,231274455,NY,325120,46,124384.0,0,0,0
2022,0000002969,ein,1983420,1006260,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc- LaPorte Terminal",231274455,TX,325120,58,120640.0,0,1,0
2022,0000002969,ein,1985866,1006337,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - Chandler Business Office",231274455,AZ,551114,32,66560.0,0,0,0
2022,0000002969,ein,1986790,1007419,"Air Products and Chemicals, Inc.","Air Products & Chemicals, Inc. - Gardner Alburtis",231274455,PA,332313,21,42000.0,0,0,0
2022,0000002969,ein,1987062,1007546,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.- Rotoflow Bethlehem",231274455,PA,333249,53,106000.0,0,0,0
2022,0000002969,ein,1987198,1007583,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.- Gonzales Office",231274455,LA,551114,31,64480.0,0,0,0
2022,0000002969,ein,1987733,301958,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Pryor Facility,231274455,OK,325120,23,52219.0,1,0,1
2022,0000002969,ein,1999438,1013481,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - Houston Greenspoint Office Operations",231274455,TX,551114,80,153600.0,0,0,1
2022,0000002969,ein,1999467,1005560,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - Houston Greenspoint Office GEMTE",231274455,TX,551114,400,800000.0,0,0,0
2022,0000002969,ein,2037599,299896,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Lancaster Facility,231274455,PA,325120,47,117500.0,1,0,0
2022,0000002969,ein,2037651,299434,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Terminal,231274455,PA,325120,35,87500.0,0,0,1
2022,0000002969,ein,2037716,299681,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Cleveland Facility,231274455,OH,325120,44,85548.0,0,1,0
2023,0000002969,ein,2240936,301782,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Facility,231274455,LA,325120,38,86900.0,0,0,0
2023,0000002969,ein,2240970,301931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Terminal,231274455,LA,325120,56,128000.0,1,0,0
2023,0000002969,ein,2241374,301918,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Orlando Facility,231274455,FL,325120,27,62154.0,0,0,0
2023,0000002969,ein,2241375,301925,Air Products and Chemicals Inc.,"Air Products and Chemicals Inc.- Customer Engineering, Maintenance/Const/EST",231274455,PA,325120,145,345876.0,0,0,0
2023,0000002969,ein,2241376,1006337,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - Chandler Business Office",231274455,AZ,551114,32,66560.0,0,0,0
2023,0000002969,ein,2242999,301945,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Manatee Facility,231274455,FL,332410,318,677861.0,2,5,3
2023,0000002969,ein,2243030,299676,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Chandler Facility,231274455,AZ,325120,34,106080.0,0,0,0
2023,0000002969,ein,2243031,299687,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Convent Facility,231274455,LA,325120,30,68640.0,0,0,1
2023,0000002969,ein,2243032,299695,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Conyers Facility,231274455,GA,325120,52,157328.0,1,1,0
2023,0000002969,ein,2246717,704350,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - LaPorte Pipeline",231274455,TX,486990,54,112320.0,0,0,0
2023,0000002969,ein,2246718,1006260,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc- LaPorte Terminal",231274455,TX,325120,62,136400.0,0,0,0
2023,0000002969,ein,2246719,1007546,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.- Rotoflow Bethlehem",231274455,PA,333249,89,199639.0,0,1,0
2023,0000002969,ein,2246720,678384,"Air Products and Chemicals, Inc.",Gardner Emmaus - CVIP,231274455,PA,332313,47,107572.0,0,0,0
2023,0000002969,ein,2246721,299681,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Cleveland Facility,231274455,OH,325120,45,96659.0,0,0,0
2023,0000002969,ein,2246722,436795,Air Products and Chemicals Inc.,Air Products and Chemicals Puyallup Facility,231274455,WA,325120,25,58572.0,0,1,1
2023,0000002969,ein,2246723,606150,Air Products and Chemicals Inc.,Rotoflow Houston,231274455,TX,333249,41,91969.0,0,0,1
2023,0000002969,ein,2247439,301958,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Pryor Facility,231274455,OK,325120,23,52219.0,0,0,1
2023,0000002969,ein,2247440,301954,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Arthur Facility,231274455,TX,325120,37,76960.0,0,0,0
2023,0000002969,ein,2247441,442553,Air Products and Chemicals Inc,Air Products and Chemicals Operating Service Center (OSC),231274455,TX,325120,54,112320.0,0,0,0
2023,0000002969,ein,2247442,299937,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Midlothian Facility,231274455,TX,325120,25,52000.0,0,0,0
2023,0000002969,ein,2247443,299910,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Laporte Facility,231274455,TX,325120,160,320000.0,0,0,0
2023,0000002969,ein,2247444,299881,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Gray Terminal,231274455,TN,325120,26,58236.0,0,1,0
2023,0000002969,ein,2247445,1120356,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Galt Facility,231274455,CA,325120,25,63000.0,0,0,0
2023,0000002969,ein,2247446,299843,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Decatur Facility,231274455,AL,325120,53,124285.0,0,0,0
2023,0000002969,ein,2247447,436740,Air Products and Chemicals Inc.,"Air products and Chemicals Inc, Santa Fe Springs Terminal",231274455,CA,325120,40,102960.0,0,0,0
2023,0000002969,ein,2248478,299704,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Creighton Facility,231274455,PA,325120,32,72215.0,0,0,1
2023,0000002969,ein,2248479,436776,Air Products and Chemicals Inc.,Air Products and Chemicals Glenmont Facility,231274455,NY,325120,40,108160.0,0,0,0
2023,0000002969,ein,2248480,299426,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Gardner Facility,231274455,PA,332313,140,320428.0,0,0,0
2023,0000002969,ein,2248481,299434,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Terminal,231274455,PA,325120,31,77380.0,0,0,0
2023,0000002969,ein,2248482,299667,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Butler Facility,231274455,IN,325120,43,105040.0,0,0,0
2023,0000002969,ein,2248483,299872,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Granite City Terminal,231274455,IL,325120,27,77220.0,0,0,0
2023,0000002969,ein,2248484,299927,Air Products and Chemicals Inc.,Air Products and Chemicals Inc. LaSalle Facility,231274455,IL,325120,26,44060.0,0,0,0
2023,0000002969,ein,2248485,299931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Middletown Facility,231274455,OH,325120,50,100000.0,0,0,0
2023,0000002969,ein,2248486,1120960,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Baytown 2 Facility,231274455,TX,325120,25,52000.0,0,0,0
2023,0000002969,ein,2248487,301963,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Reidsville Facility,231274455,NC,325120,38,112000.0,0,0,0
2023,0000002969,ein,2248488,436751,Air Products and Chemicals Inc,Air Products and Chemicals Inc. Santa Clara ASU,231274455,CA,325120,36,82680.0,0,0,1
2023,0000002969,ein,2252384,301999,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- St. Louis Facility,231274455,MO,326199,175,424422.0,1,0,0
2023,0000002969,ein,2253137,301788,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Oak Creek Facility,231274455,WI,325120,20,44085.0,0,1,0
2023,0000002969,ein,2259016,299385,Air Products and Chemicals Inc.,Air Products and Chemicals Inc APEX Division,231274455,PA,325120,65,184340.0,0,0,0
2023,0000002969,ein,2373832,299896,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Lancaster Facility,231274455,PA,325120,43,107485.0,1,0,1
2023,0000002969,ein,2430062,1120794,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Texas City Facility,231274455,TX,325120,55,138152.0,0,0,1
2024,0000002969,ein,2681932,1120794,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Texas City Facility,231274455,TX,325120,55,138152.0,0,0,1
2024,0000002969,ein,2681958,299385,Air Products and Chemicals Inc.,Air Products and Chemicals Inc APEX Division,231274455,PA,325120,69,197340.0,0,1,0
2024,0000002969,ein,2682077,299896,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Lancaster Facility,231274455,PA,325120,43,115500.0,0,0,0
2024,0000002969,ein,2682116,299434,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Terminal,231274455,PA,325120,38,110240.0,0,0,0
2024,0000002969,ein,2682131,299667,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Butler Facility,231274455,IN,325120,43,105040.0,0,0,0
2024,0000002969,ein,2682138,299681,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Cleveland Facility,231274455,OH,325120,45,89615.0,0,1,1
2024,0000002969,ein,2682154,299704,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Creighton Facility,231274455,PA,325120,32,72215.0,1,0,0
2024,0000002969,ein,2690029,299872,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Granite City Terminal,231274455,IL,325120,26,54080.0,0,0,0
2024,0000002969,ein,2690060,299927,Air Products and Chemicals Inc.,Air Products and Chemicals Inc. LaSalle Facility,231274455,IL,325120,28,59620.0,0,0,0
2024,0000002969,ein,2690184,299931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Middletown Facility,231274455,OH,325120,50,100000.0,0,0,0
2024,0000002969,ein,2690298,436776,Air Products and Chemicals Inc.,Air Products and Chemicals Glenmont Facility,231274455,NY,325120,39,105300.0,0,1,0
2024,0000002969,ein,2690317,1120960,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Baytown 2 Facility,231274455,TX,325120,25,52000.0,0,0,0
2024,0000002969,ein,2690327,301782,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Facility,231274455,LA,325120,37,84700.0,0,0,0
2024,0000002969,ein,2690356,301931,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- New Orleans Terminal,231274455,LA,325120,57,131000.0,0,0,2
2024,0000002969,name,2690492,1316715,Air Products and Chemicals,Air Products Manufacturing - Paramount,,CA,325199,138,254969.0,0,0,0
2024,0000002969,ein,2690519,436751,Air Products and Chemicals Inc,Air Products and Chemicals Inc. Santa Clara ASU,231274455,CA,325120,36,83959.0,0,0,0
2024,0000002969,ein,2690533,301963,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Reidsville Facility,231274455,NC,325120,40,84720.0,0,0,1
2024,0000002969,ein,2691132,299426,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Bethlehem Gardner Facility,231274455,PA,332313,153,318800.0,0,0,5
2024,0000002969,ein,2691182,301958,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Pryor Facility,231274455,OK,325120,25,53500.0,1,0,0
2024,0000002969,ein,2691241,301954,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Arthur Facility,231274455,TX,325120,37,76960.0,0,0,0
2024,0000002969,ein,2691252,301999,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- St. Louis Facility,231274455,MO,326199,180,340983.0,0,1,0
2024,0000002969,ein,2691272,442553,Air Products and Chemicals Inc,Air Products and Chemicals Operating Service Center (OSC),231274455,TX,325120,47,97760.0,0,0,0
2024,0000002969,ein,2691289,299937,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Midlothian Facility,231274455,TX,325120,25,52000.0,0,1,0
2024,0000002969,ein,2691330,704350,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - LaPorte Pipeline",231274455,TX,486990,54,112320.0,0,0,0
2024,0000002969,ein,2691359,299910,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Laporte Facility,231274455,TX,325120,125,250000.0,0,0,0
2024,0000002969,ein,2691409,1006260,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc- LaPorte Terminal",231274455,TX,325120,62,136000.0,0,0,0
2024,0000002969,ein,2691436,299881,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Gray Terminal,231274455,TN,325120,25,55750.0,0,1,0
2024,0000002969,ein,2691453,1120356,"Air Products and Chemicals, Inc.",Air Products and Chemicals Inc.- Galt Facility,231274455,CA,325120,25,63000.0,0,0,0
2024,0000002969,ein,2691671,299843,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Decatur Facility,231274455,AL,325120,56,131345.0,0,0,0
2024,0000002969,ein,2691743,436740,Air Products and Chemicals Inc.,"Air products and Chemicals Inc, Santa Fe Springs Terminal",231274455,CA,325120,40,102960.0,0,0,0
2024,0000002969,ein,2691788,299687,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Convent Facility,231274455,LA,325120,31,70928.0,0,0,0
2024,0000002969,ein,2691798,301918,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Orlando Facility,231274455,FL,325120,27,62154.0,0,0,0
2024,0000002969,ein,2691805,436795,Air Products and Chemicals Inc.,Air Products and Chemicals Puyallup Facility,231274455,WA,325120,24,51177.0,0,0,0
2024,0000002969,ein,2691825,1006337,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. - Chandler Business Office",231274455,AZ,551114,36,74880.0,0,0,0
2024,0000002969,ein,2691967,678384,"Air Products and Chemicals, Inc.",Gardner Emmaus - CVIP,231274455,PA,332313,38,83531.0,2,0,0
2024,0000002969,ein,2691982,1007546,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.- Rotoflow Bethlehem",231274455,PA,333249,78,158687.0,0,0,0
2024,0000002969,ein,2692014,606150,Air Products and Chemicals Inc.,Rotoflow Houston,231274455,TX,333248,47,95302.0,0,0,1
2024,0000002969,name,2692040,1317429,Air Products and Chemicals,Air Products and Chemicals Inc.- Torrance,,CA,325120,27,56160.0,0,0,0
2024,0000002969,name,2692055,1317434,Air Products and Chemicals,Air Products and Chemicals Inc.- Martinez,,CA,325120,31,76725.0,0,0,0
2024,0000002969,ein,2708779,605438,Air Products and Chemicals Inc.,Flight Operations - Airport/Allentown,231274455,PA,488119,21,43860.0,0,0,0
2024,0000002969,ein,2709099,299676,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Chandler Facility,231274455,AZ,325120,37,86580.0,0,0,1
2024,0000002969,ein,2720083,301945,Air Products and Chemicals Inc.,Air Products and Chemicals Inc.- Port Manatee Facility,231274455,FL,332410,397,634907.0,1,1,2
2024,0000002969,ein,2720371,299695,Air Product and Chemicals Inc.,Air Product and Chemicals Inc.- Conyers Facility,231274455,GA,325120,50,153217.0,0,0,0
2024,0000002969,subsidiary,2822952,1379869,Air Products Equipment Company,EGV,362073215,IL,423390,46,84586.0,0,0,0
2022,0000004127,ein,1791359,149717,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Newbury Park, CA",42302115,CA,334413,698,1385644.0,2,8,0
2022,0000004127,ein,1791366,149728,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Irvine, CA",42302115,CA,334413,538,1004710.0,0,1,1
2022,0000004127,ein,1791370,422443,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Hillsboro, OR",42302115,OR,334413,104,194405.0,1,0,0
2022,0000004127,ein,1791372,149738,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - San Jose, CA",42302115,CA,334413,131,224066.0,0,0,0
2022,0000004127,ein,1791377,154228,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. -Greensboro, NC",42302115,NC,334413,35,66612.0,0,0,0
2022,0000004127,ein,1791393,149731,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Cedar Rapids Design Center",42302115,IA,334413,134,258158.0,0,0,0
2022,0000004127,ein,1791404,929384,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Austin, TX",42302115,TX,334413,242,460274.0,0,0,0
2022,0000004127,ein,1806196,154271,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Woburn, MA",42302115,MA,334413,626,1098812.0,3,0,1
2022,0000004127,ein,1806199,154253,"Skyworks Solutions, Inc.","Skyworks Solutions, Inc. - Andover, MA",42302115,MA,334413,100,158896.0,1,0,2
2022,0000004127,subsidiary,1888205,304190,Trans-Tech Inc.,Trans-Tech Inc.,520672774,MD,327110,150,251617.0,0,0,1
