ticker,year,revenue_usd,employees,revenue_source_url,revenue_note,employees_source_url,employees_note
ABT,2019,31904000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-01-01..2019-12-31 accn 0001104659-22-025141,,
ABT,2020,34608000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-01-01..2020-12-31 accn 0001628280-23-004026,,
ABT,2021,43075000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-01-01..2021-12-31 accn 0001628280-24-005348,,
ABT,2022,43653000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-01-01..2022-12-31 accn 0001628280-25-007110,,
ABT,2023,40109000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-01-01..2023-12-31 accn 0001628280-26-010185,,
ABT,2024,41950000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-01-01..2024-12-31 accn 0001628280-26-010185,,
ABT,2025,44328000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2025-01-01..2025-12-31 accn 0001628280-26-010185,,
ACGL,2019,6925967000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000947484-22-000015,,
ACGL,2020,8508509000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000947484-23-000015,,
ACGL,2021,9248000000,5200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000947484-24-000020,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/acgl-20211231.htm,"10-K period end 2021-12-31: ""to our customers in each of our business segments. As of February 15, 2022, we had just over 5,200 employees globally, compared to around 4,500 last"""
ACGL,2022,9613000000,5800,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000947484-25-000017,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm,"10-K period end 2022-12-31: ""s to our customers in each of our business segments. As of February 1, 2023, we had just over 5,800 employees globally, compared to around 5,200 last"""
ACGL,2023,13634000000,6400,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000947484-26-000017,https://www.sec.gov/Archives/edgar/data/947484/000094748424000020/acgl-20231231.htm,"10-K period end 2023-12-31: ""to our customers in each of our business segments. As of February 16, 2024, we had just over 6,400 employees globally, compared to around 5,800 last"""
ACGL,2024,17440000000,7200,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000947484-26-000017,https://www.sec.gov/Archives/edgar/data/947484/000094748425000017/acgl-20241231.htm,"10-K period end 2024-12-31: ""to our customers in each of our business segments. As of February 20, 2025, we had just over 7,200 employees globally, compared to around 6,400 last"""
ACGL,2025,19929000000,8000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000947484-26-000017,https://www.sec.gov/Archives/edgar/data/947484/000094748426000017/acgl-20251231.htm,"10-K period end 2025-12-31: ""to our customers in each of our business segments. As of February 19, 2026, we had approximately 8,000 employees globally, compared to around 7,200 last"""
ACN,2019,43215013000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-09-01..2019-08-31 accn 0001467373-21-000229,,
ACN,2020,44327039000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-09-01..2020-08-31 accn 0001467373-22-000295,,
ACN,2021,50533389000,624000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-09-01..2021-08-31 accn 0001467373-24-000268,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm,"10-K period end 2021-08-31: ""r value to our clients. Our revenues for fiscal 2021 were $50.5 billion, and we employed more than 624,000 people as of August 31, 2021. Our revenues are"""
ACN,2022,61594305000,721000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-09-01..2022-08-31 accn 0001467373-24-000278,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm,"10-K period end 2022-08-31: ""rily from Forbes Global 2000 companies, governments and government agencies. We employed more than 721,000 people as of August 31, 2022. We have long-ter"""
ACN,2023,64111745000,733000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-09-01..2023-08-31 accn 0001467373-25-000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm,"10-K period end 2023-08-31: ""rily from Forbes Global 2000 companies, governments and government agencies. We employed approximately 733,000 people as of August 31, 2023. We have long-ter"""
ACN,2024,64896464000,774000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-09-01..2024-08-31 accn 0001467373-25-000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000278/acn-20240831.htm,"10-K period end 2024-08-31: ""rily from Forbes Global 2000 companies, governments and government agencies. We employed approximately 774,000 people as of August 31, 2024. We have long-ter"""
ACN,2025,69672977000,779000,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-09-01..2025-08-31 accn 0001467373-25-000217,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000217/acn-20250831.htm,"10-K period end 2025-08-31: ""es; three quarters of the Fortune Global 100 and 500. As of August 31, 2025, we employed approximately 779,000 people. We have long-term relationships and ha"""
ADBE,2019,11171000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2018-12-01..2019-11-29 accn 0000796343-22-000032,,
ADBE,2020,12868000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2019-11-30..2020-11-27 accn 0000796343-23-000007,,
ADBE,2021,15785000000,25988,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2020-11-28..2021-12-03 accn 0000796343-24-000006,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm,"10-K period end 2021-12-03: ""wellbeing, and foster their growth and development. As of December 3, 2021, we employed 25,988 people, of which approximately 52% were in the"""
ADBE,2022,17606000000,29239,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2021-12-04..2022-12-02 accn 0000796343-25-000004,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm,"10-K period end 2022-12-02: ""wellbeing, and foster their growth and development. As of December 2, 2022, we employed 29,239 people, of which 51% were in the United States"""
ADBE,2023,19409000000,29945,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2022-12-03..2023-12-01 accn 0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm,"10-K period end 2023-12-01: ""wellbeing, and foster their growth and development. As of December 1, 2023, we employed 29,945 people, of which 50% were in the United States"""
ADBE,2024,21505000000,30709,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2023-12-02..2024-11-29 accn 0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634325000004/adbe-20241129.htm,"10-K period end 2024-11-29: ""ment, and to further drive diversity and inclusion. As of November 29, 2024, we employed 30,709 people, of which 50% were in the United States"""
ADBE,2025,23769000000,31360,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-11-30..2025-11-28 accn 0000796343-26-000003,https://www.sec.gov/Archives/edgar/data/796343/000079634326000003/adbe-20251128.htm,"10-K period end 2025-11-28: ""wellbeing and foster their growth and development. As of November 28, 2025, we employed 31,360 people, of which 50% were in the United States"""
ADI,2019,5991065000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-11-04..2019-11-02 accn 0000006281-21-000294,,
ADI,2020,5603056000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-11-03..2020-10-31 accn 0000006281-22-000250,,
ADI,2021,7318286000,24700,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-11-01..2021-10-30 accn 0000006281-23-000203,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm,"10-K period end 2021-10-30: ""tinuous improvements across diversity and inclusion. As of October 30, 2021, we had approximately 24,700 employees, of whom approximately 11,000 are in en"""
ADI,2022,12013953000,24450,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-10-31..2022-10-29 accn 0000006281-24-000204,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm,"10-K period end 2022-10-29: ""tinuous improvements across diversity and inclusion. As of October 29, 2022, we had approximately 24,450 employees, of whom approximately 11,400 are in en"""
ADI,2023,12305539000,26000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-10-30..2023-10-28 accn 0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/adi-20231028.htm,"10-K period end 2023-10-28: ""tinuous improvements across diversity and inclusion. As of October 28, 2023, we had approximately 26,000 employees, of whom approximately 13,000 are in en"""
ADI,2024,9427157000,24000,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-10-29..2024-11-02 accn 0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628124000204/adi-20241102.htm,"10-K period end 2024-11-02: ""tinuous improvements across diversity and inclusion. As of November 2, 2024, we had approximately 24,000 employees, of whom approximately 13,000 are in en"""
ADI,2025,11019707000,24500,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2025.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2024-11-03..2025-11-01 accn 0000006281-25-000153,https://www.sec.gov/Archives/edgar/data/6281/000000628125000153/adi-20251101.htm,"10-K period end 2025-11-01: ""lusion, opportunity for all and equitable practices. As of November 1, 2025, we had approximately 24,500 employees, of whom approximately 13,000 are in en"""
ADM,2019,64656000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2019.json,us-gaap:Revenues 2019-01-01..2019-12-31 accn 0000007084-22-000008,,
ADM,2020,64355000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2020.json,us-gaap:Revenues 2020-01-01..2020-12-31 accn 0000007084-23-000010,,
ADM,2021,85249000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2021.json,us-gaap:Revenues 2021-01-01..2021-12-31 accn 0000007084-24-000051,,
ADM,2022,101556000000,640,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2022.json,us-gaap:Revenues 2022-01-01..2022-12-31 accn 0000007084-25-000011,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm,"10-K period end 2022-12-31: ""cial Condition and Results of Operations.” Operations in Ukraine and Russia ADM employs approximately 640 people in Ukraine and operates an oilseeds cru"""
ADM,2023,93935000000,630,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2023.json,us-gaap:Revenues 2023-01-01..2023-12-31 accn 0000007084-26-000011,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/adm-20231231.htm,"10-K period end 2023-12-31: ""determines those actions are appropriate. Operations in Ukraine and Russia ADM employs approximately 630 people in Ukraine and operates an oilseeds cru"""
ADM,2024,85530000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2024.json,us-gaap:Revenues 2024-01-01..2024-12-31 accn 0000007084-26-000011,,
ADM,2025,80269000000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2025-01-01..2025-12-31 accn 0000007084-26-000011,,
ADP,2019,14110200000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2018-07-01..2019-06-30 accn 0000008670-21-000027,,
ADP,2020,14589800000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2020.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-07-01..2020-06-30 accn 0000008670-22-000038,,
ADP,2021,15005400000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2021.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2020-07-01..2021-06-30 accn 0000008670-23-000030,,
ADP,2022,16498300000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2022.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2021-07-01..2022-06-30 accn 0000008670-24-000024,,
ADP,2023,18012200000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2023.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2022-07-01..2023-06-30 accn 0000008670-25-000037,,
ADP,2024,19202600000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2024.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2023-07-01..2024-06-30 accn 0000008670-26-000030,,
ADP,2025,20560900000,,https://data.sec.gov/api/xbrl/frames/us-gaap/Revenues/USD/CY2025.json,us-gaap:Revenues 2024-07-01..2025-06-30 accn 0000008670-26-000030,,
ADSK,2019,3274300000,,https://data.sec.gov/api/xbrl/frames/us-gaap/RevenueFromContractWithCustomerExcludingAssessedTax/USD/CY2019.json,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax 2019-02-01..2020-01-31 accn 0000769397-22-000019,,
