archetype,material,weight,end_use
medical_devices,Titanium Sponge Metal,0.20,implants and surgical instruments
medical_devices,Platinum,0.14,electrodes in pacemakers and neurostimulators
medical_devices,Cobalt,0.14,cobalt-chrome joint replacements
medical_devices,Chromium,0.12,cobalt-chrome and stainless instrument alloys
medical_devices,Nickel,0.12,nitinol stents and guidewires
medical_devices,Silver,0.10,antimicrobial coatings and electrodes
medical_devices,Tantalum,0.10,radiopaque markers and porous implants
medical_devices,Zirconium,0.08,ceramic implant components
pharma_biotech,Platinum,0.20,platinum-based chemotherapy agents and catalysts
pharma_biotech,Palladium,0.18,coupling catalysts in active ingredient synthesis
pharma_biotech,Helium,0.16,NMR spectrometer cryogens
pharma_biotech,Iodine,0.16,contrast media and antiseptics
pharma_biotech,Lithium,0.10,lithium carbonate therapeutics and reagents
pharma_biotech,Silver,0.10,antimicrobial and diagnostic reagents
pharma_biotech,Boron,0.10,borosilicate vials and reagents
packaging,Aluminum,0.28,beverage cans and foil
packaging,Iron And Steel,0.20,tinplate cans and drums
packaging,Soda Ash,0.16,glass container manufacture
packaging,Tin,0.12,tinplate coating
packaging,Zinc,0.10,closures and coatings
packaging,Clays,0.08,paperboard coating
packaging,Sand And Gravel (Industrial),0.06,glass sand
consumer_products,Titanium Mineral Concentrates,0.20,titanium dioxide pigment in paint plastic and cosmetics
consumer_products,Soda Ash,0.18,detergents and glass
consumer_products,Aluminum,0.16,packaging and appliance bodies
consumer_products,Sulfur,0.12,surfactant and chemical feedstock
consumer_products,Copper,0.12,small motors and wiring in appliances
consumer_products,Zinc,0.12,zinc oxide in personal care and die castings
consumer_products,Talc And Pyrophyllite,0.10,filler in cosmetics paper and plastics
food_agriculture,Phosphate Rock,0.26,fertiliser for the crops upstream
food_agriculture,Potash,0.22,fertiliser for the crops upstream
food_agriculture,Nitrogen (Fixed)-Ammonia,0.20,fertiliser for the crops upstream
food_agriculture,Salt,0.18,preservation and processing
food_agriculture,Sulfur,0.14,fertiliser acidulation and processing chemicals
transport_fleet,Iron And Steel,0.26,rolling stock trailers hulls and airframe structure
transport_fleet,Aluminum,0.22,airframes trailers and containers
transport_fleet,Copper,0.16,electrical systems and traction motors
transport_fleet,Manganese,0.12,rail and structural steel
transport_fleet,Nickel,0.08,corrosion-resistant alloys
transport_fleet,Platinum,0.08,emissions catalysts in fleets
transport_fleet,Titanium Sponge Metal,0.08,aircraft engines and structures
data_centers_it,Copper,0.26,power distribution busbars and cabling
data_centers_it,Aluminum,0.16,racks chassis and heat sinks
data_centers_it,Silicon,0.16,server processors and accelerators
data_centers_it,Cobalt,0.12,backup battery systems
data_centers_it,Rare Earths,0.12,hard disk drive and cooling fan magnets
data_centers_it,Gold,0.10,connector and board plating
data_centers_it,Helium,0.08,sealed high-capacity hard disk drives
services_light,Copper,0.30,wiring in leased buildings and IT equipment
services_light,Aluminum,0.20,building fabric and equipment housings
services_light,Silicon,0.18,the IT hardware the business runs on
services_light,Gold,0.12,electronics contacts
services_light,Rare Earths,0.12,magnets in IT and building equipment
services_light,Cobalt,0.08,batteries in IT equipment
